latitude,longitude,time,summary,precipIntensity,precipProbability,temperature,apparentTemperature,dewPoint,humidity,pressure,windSpeed,windBearing,cloudCover,uvIndex,visibility
44.9429,-123.0351,2/26/2016 18:00,Clear,0.0121,0.91,52.03,52.03,50.08,0.93,1013.41,2.35,119,NaN,NaN,7.2
44.9429,-123.0351,2/26/2016 19:00,Clear,0.0143,0.9,51.98,51.98,49.59,0.92,1013.42,2.44,27,NaN,NaN,5.27
44.9429,-123.0351,2/26/2016 20:00,Light Rain,0.044,0.97,51.42,51.42,49.51,0.93,1013.03,2.91,60,NaN,NaN,4.89
44.9429,-123.0351,2/26/2016 21:00,Clear,0.0211,0.49,51.42,51.42,49.56,0.93,1013.06,3.3,172,NaN,NaN,3.84
44.9429,-123.0351,2/26/2016 22:00,Overcast,0.0136,0.81,50.92,50.92,49.12,0.94,1013.48,4.67,150,1,NaN,4.17
44.9429,-123.0351,2/26/2016 23:00,Clear,0.0026,0.16,52.41,52.41,49.9,0.91,1013.9,11.99,184,NaN,NaN,7.65
44.9429,-123.0351,2/27/2016 0:00,Clear,0.0032,0.21,52.37,52.37,49.34,0.89,1014.65,8.96,185,NaN,NaN,8.21
44.9429,-123.0351,2/27/2016 1:00,Clear,0.0052,0.25,52.26,52.26,48.85,0.88,1015.47,12.07,188,NaN,NaN,8.85
44.9429,-123.0351,2/27/2016 2:00,Clear,0.0049,0.28,51.96,51.96,48.34,0.87,1016.32,14.1,193,NaN,NaN,8.95
44.9429,-123.0351,2/27/2016 3:00,Clear,0.0046,0.3,51.78,51.78,48.21,0.88,1017.14,14.63,199,NaN,NaN,9.37
44.9429,-123.0351,2/27/2016 4:00,Overcast,0.0043,0.27,51.05,51.05,48.13,0.9,1018.06,10.96,203,1,NaN,9.6
44.9429,-123.0351,2/27/2016 5:00,Clear,0.0077,0.68,50.4,50.4,47.94,0.91,1018.99,11.47,193,NaN,NaN,7.52
44.9429,-123.0351,2/27/2016 6:00,Partly Cloudy,0.0214,0.6,50.16,50.16,47.2,0.9,1019.76,10.58,199,0.31,NaN,8.53
44.9429,-123.0351,2/27/2016 7:00,Partly Cloudy,0.0054,0.54,49.91,45.62,46.99,0.9,1020.22,10.95,204,0.31,NaN,8.99
44.9429,-123.0351,2/27/2016 8:00,Clear,0.0037,0.25,50.09,50.09,47.1,0.89,1021.04,9.54,193,0.12,NaN,9.59
44.9429,-123.0351,2/27/2016 9:00,Clear,0.0006,0.06,51.23,51.23,46.61,0.84,1021.59,8.9,181,0.2,NaN,9.78
44.9429,-123.0351,2/27/2016 10:00,Partly Cloudy,0,0,52.9,52.9,45.03,0.75,1021.99,11.48,194,0.33,NaN,10
44.9429,-123.0351,2/27/2016 11:00,Clear,0,0,53.39,53.39,44.71,0.72,1022.32,10.75,188,0.2,NaN,9.85
44.9429,-123.0351,2/27/2016 12:00,Partly Cloudy,0,0,54.82,54.82,43.93,0.67,1022.71,10.18,192,0.3,NaN,9.82
44.9429,-123.0351,2/27/2016 13:00,Partly Cloudy,0,0,55.96,55.96,43.06,0.62,1022.37,10.53,203,0.28,NaN,9.91
44.9429,-123.0351,2/27/2016 14:00,Partly Cloudy,0,0,56.98,56.98,43.04,0.6,1021.99,8.63,182,0.25,NaN,9.85
44.9429,-123.0351,2/27/2016 15:00,Partly Cloudy,0,0,57.89,57.89,41.88,0.55,1021.44,8.75,196,0.3,NaN,9.85
44.9429,-123.0351,2/27/2016 16:00,Partly Cloudy,0,0,57.29,57.29,41.07,0.55,1020.95,5.79,197,0.58,NaN,9.85
44.9429,-123.0351,2/27/2016 17:00,Clear,0,0,56.75,56.75,42.01,0.58,1020.26,5.62,165,0.07,NaN,9.75
44.9429,-123.0351,2/27/2016 18:00,Clear,0,0,53.77,53.77,43.08,0.67,1019.59,3.12,167,0.04,NaN,9.81
44.9429,-123.0351,2/27/2016 19:00,Clear,0,0,49.63,48.6,43.7,0.8,1019.3,3.79,121,0.04,NaN,9.9
44.9429,-123.0351,2/27/2016 20:00,Clear,0,0,48.05,48.05,43.22,0.83,1018.93,2.97,140,0.01,NaN,9.9
44.9429,-123.0351,2/27/2016 21:00,Clear,0,0,48.03,45.46,43.36,0.84,1018.26,5.74,130,0.01,NaN,9.9
44.9429,-123.0351,2/27/2016 22:00,Partly Cloudy,0,0,48.92,46.93,43.35,0.81,1017.63,5.02,145,0.29,NaN,10
44.9429,-123.0351,2/27/2016 23:00,Clear,0,0,48.46,48.46,43.24,0.82,1017.09,1.69,169,0.05,NaN,10
44.9429,-123.0351,2/28/2016 0:00,Clear,0,0,47.76,46.18,42.76,0.83,1016.55,4.13,145,0.02,NaN,10
44.9429,-123.0351,2/28/2016 1:00,Clear,0,0,47.66,44.46,42.7,0.83,1015.67,6.81,124,0.22,NaN,10
44.9429,-123.0351,2/28/2016 2:00,Clear,0,0,47.76,44.93,42.52,0.82,1014.49,6.12,135,0.06,NaN,10
44.9429,-123.0351,2/28/2016 3:00,Clear,0,0,47.16,44.19,41.98,0.82,1012.87,6.18,121,0.04,NaN,10
44.9429,-123.0351,2/28/2016 4:00,Mostly Cloudy,0,0,46.2,42.87,42.08,0.85,1011.84,6.49,129,0.62,NaN,9.96
44.9429,-123.0351,2/28/2016 5:00,Clear,0.0006,0.06,47.8,45.08,42.95,0.83,1011.29,5.95,159,NaN,NaN,9.69
44.9429,-123.0351,2/28/2016 6:00,Clear,0.0021,0.21,49.37,44.33,41.94,0.75,1011.6,13.05,187,NaN,NaN,9.56
44.9429,-123.0351,2/28/2016 7:00,Breezy,0.0028,0.19,51.92,51.92,43.04,0.72,1012.56,19.22,196,NaN,NaN,9.41
44.9429,-123.0351,2/28/2016 8:00,Breezy and Partly Cloudy,0.0025,0.19,51.35,51.35,44.37,0.77,1013.8,19.75,184,0.31,NaN,9.68
44.9429,-123.0351,2/28/2016 9:00,Light Rain,0.0287,0.75,50.79,50.79,45.41,0.82,1015.25,15.25,199,0.31,NaN,9.3
44.9429,-123.0351,2/28/2016 10:00,Overcast,0.0206,0.86,51.33,51.33,44.99,0.79,1016.48,14.35,211,0.97,NaN,9.42
44.9429,-123.0351,2/28/2016 11:00,Breezy and Partly Cloudy,0.0027,0.13,53.94,53.94,43.72,0.68,1017.89,17.9,226,0.31,NaN,9.73
44.9429,-123.0351,2/28/2016 12:00,Breezy and Partly Cloudy,0.0006,0.03,53.6,53.6,40.85,0.62,1019.51,19.2,222,0.31,NaN,9.85
44.9429,-123.0351,2/28/2016 13:00,Partly Cloudy,0.0123,0.72,51.66,51.66,41.21,0.67,1020.41,16.64,241,0.31,NaN,9.58
44.9429,-123.0351,2/28/2016 14:00,Clear,0.0028,0.13,53.02,53.02,40.37,0.62,1021.16,15.16,231,0.16,NaN,9.19
44.9429,-123.0351,2/28/2016 15:00,Partly Cloudy,0.0025,0.09,52.26,52.26,40.96,0.65,1021.91,13.14,225,0.27,NaN,9.85
44.9429,-123.0351,2/28/2016 16:00,Mostly Cloudy,0.0009,0.06,52.89,52.89,39.88,0.61,1022.36,16.1,213,0.66,NaN,9.81
44.9429,-123.0351,2/28/2016 17:00,Partly Cloudy,0.0108,0.57,51.46,51.46,39.62,0.64,1023.07,9.37,246,0.28,NaN,9.85
44.9429,-123.0351,2/28/2016 18:00,Light Rain,0.0256,0.51,49.22,45.12,39.43,0.69,1023.46,9.83,226,0.3,NaN,9.85
44.9429,-123.0351,2/28/2016 19:00,Partly Cloudy,0.0011,0.04,46.34,43.1,39.3,0.76,1024.27,6.37,181,0.29,NaN,9.91
44.9429,-123.0351,2/28/2016 20:00,Partly Cloudy,0.0009,0.03,46.36,42.94,39.15,0.76,1024.48,6.73,211,0.29,NaN,9.81
44.9429,-123.0351,2/28/2016 21:00,Clear,0.0019,0.03,45.19,41.16,38.56,0.77,1024.65,7.47,174,0.1,NaN,9.91
44.9429,-123.0351,2/28/2016 22:00,Clear,0,0,44.68,41.1,38.49,0.79,1024.66,6.41,188,0.1,NaN,10
44.9429,-123.0351,2/28/2016 23:00,Clear,0,0,43.94,39.9,38.37,0.81,1024.28,6.98,148,0.05,NaN,9.97
44.9429,-123.0351,2/29/2016 0:00,Partly Cloudy,0.0003,0.03,42.61,39.74,37.73,0.83,1024.58,4.74,166,0.27,NaN,10
44.9429,-123.0351,2/29/2016 1:00,Clear,0,0,41.88,37.41,37.22,0.83,1024.01,6.99,147,0.07,NaN,10
44.9429,-123.0351,2/29/2016 2:00,Clear,0,0,41.76,39.52,37.39,0.84,1023.78,3.82,171,0.15,NaN,10
44.9429,-123.0351,2/29/2016 3:00,Partly Cloudy,0,0,41.41,37.78,37.78,0.87,1023.18,5.48,160,0.31,NaN,9.91
44.9429,-123.0351,2/29/2016 4:00,Overcast,0.0016,0.03,41.46,38.47,38.03,0.88,1023.22,4.64,151,0.97,NaN,9.65
44.9429,-123.0351,2/29/2016 5:00,Partly Cloudy,0.0013,0.03,43.28,39.11,38.63,0.84,1023.1,6.96,161,0.31,NaN,9.6
44.9429,-123.0351,2/29/2016 6:00,Clear,0.0066,0.28,43.8,40.59,39.08,0.83,1023.32,5.52,170,NaN,NaN,9.22
44.9429,-123.0351,2/29/2016 7:00,Clear,0.0028,0.25,43.87,39.17,39.36,0.84,1023.37,8.28,159,NaN,NaN,8.99
44.9429,-123.0351,2/29/2016 8:00,Clear,0.0028,0.25,44.39,40.48,39.54,0.83,1023.59,6.91,167,NaN,NaN,8.78
44.9429,-123.0351,2/29/2016 9:00,Clear,0.0022,0.07,46.05,42.14,39.92,0.79,1023.94,7.6,159,0.16,NaN,9.51
44.9429,-123.0351,2/29/2016 10:00,Mostly Cloudy,0.0006,0.06,48.51,44.66,39.49,0.71,1024.06,8.71,172,0.67,NaN,9.96
44.9429,-123.0351,2/29/2016 11:00,Partly Cloudy,0,0,50.38,50.38,39.56,0.66,1023.18,6.93,165,0.28,NaN,9.73
44.9429,-123.0351,2/29/2016 12:00,Clear,0,0,52.27,52.27,38.61,0.6,1022.29,6.29,182,0.05,NaN,10
44.9429,-123.0351,2/29/2016 13:00,Clear,0,0,53.08,53.08,37.14,0.55,1021.78,4.05,179,0.05,NaN,9.91
44.9429,-123.0351,2/29/2016 14:00,Partly Cloudy,0,0,52.83,52.83,37.53,0.56,1021.38,1.42,195,0.28,NaN,10
44.9429,-123.0351,2/29/2016 15:00,Clear,0,0,52.34,52.34,38.3,0.59,1021.28,5.35,65,0.24,NaN,10
44.9429,-123.0351,2/29/2016 16:00,Overcast,0.0006,0.03,52.29,52.29,37.63,0.57,1021.2,5.51,97,0.95,NaN,9.9
44.9429,-123.0351,2/29/2016 17:00,Partly Cloudy,0.0039,0.12,51.49,51.49,38.35,0.61,1020.49,5.75,116,0.31,NaN,10
44.9429,-123.0351,2/29/2016 18:00,Partly Cloudy,0.0092,0.43,49.4,47.56,39.9,0.7,1019.92,4.92,108,0.31,NaN,9.81
44.9429,-123.0351,2/29/2016 19:00,Clear,0.0211,0.94,47.22,47.22,42.96,0.85,1019.28,1.11,197,NaN,NaN,9.91
44.9429,-123.0351,2/29/2016 20:00,Clear,0.0189,0.97,47.3,45.18,43.7,0.87,1017.9,4.8,85,NaN,NaN,9.7
44.9429,-123.0351,2/29/2016 21:00,Clear,0.0237,0.97,46.78,45.86,43.3,0.88,1017.22,3.18,111,NaN,NaN,9.29
44.9429,-123.0351,2/29/2016 22:00,Light Rain,0.0252,1,46.83,46.83,44.66,0.92,1016.58,1.25,335,1,NaN,9.48
44.9429,-123.0351,2/29/2016 23:00,Light Rain,0.0275,0.88,46.95,45.57,44.08,0.9,1015.92,3.72,27,NaN,NaN,6.64
44.9429,-123.0351,3/1/2016 0:00,Clear,0.0229,0.84,47.05,47.05,44.83,0.92,1015.37,2.71,117,NaN,NaN,5.75
44.9429,-123.0351,3/1/2016 1:00,Partly Cloudy,0.0174,0.81,47.19,44.39,45.1,0.92,1014.31,5.88,133,0.31,NaN,6.19
44.9429,-123.0351,3/1/2016 2:00,Clear,0.0197,0.8,47.24,43.55,45.27,0.93,1013.54,7.69,125,NaN,NaN,8.16
44.9429,-123.0351,3/1/2016 3:00,Clear,0.0086,0.22,47.26,43.26,45.33,0.93,1012.41,8.38,132,NaN,NaN,8.89
44.9429,-123.0351,3/1/2016 4:00,Overcast,0.003,0.22,48.55,45.47,45.67,0.9,1011.32,6.93,134,0.94,NaN,9.5
44.9429,-123.0351,3/1/2016 5:00,Partly Cloudy,0.0003,0.03,50.31,50.31,44.54,0.81,1010.07,5.41,164,0.31,NaN,9.24
44.9429,-123.0351,3/1/2016 6:00,Partly Cloudy,0,0,48.32,45.67,45.03,0.88,1009.19,5.99,131,0.31,NaN,9.27
44.9429,-123.0351,3/1/2016 7:00,Clear,0.0006,0.06,47.91,45.7,44.29,0.87,1008.3,5.12,141,NaN,NaN,9.31
44.9429,-123.0351,3/1/2016 8:00,Clear,0.0009,0.06,49.14,45.68,45.58,0.87,1007.32,8.1,134,NaN,NaN,9.27
44.9429,-123.0351,3/1/2016 9:00,Clear,0.0119,0.2,50.09,50.09,45.21,0.83,1006.22,11.04,141,NaN,NaN,9.2
44.9429,-123.0351,3/1/2016 10:00,Overcast,0.0123,0.97,52.86,52.86,43.69,0.71,1005.54,14.45,161,1,NaN,9.37
44.9429,-123.0351,3/1/2016 11:00,Breezy and Partly Cloudy,0.0222,1,53.7,53.7,44.8,0.72,1006.46,18.04,187,0.31,NaN,9.26
44.9429,-123.0351,3/1/2016 12:00,Breezy and Partly Cloudy,0.0041,0.28,54.48,54.48,45.37,0.71,1006.84,21.94,183,0.31,NaN,9.24
44.9429,-123.0351,3/1/2016 13:00,Clear,0.008,0.4,54.39,54.39,48.63,0.81,1007.67,16.88,200,NaN,NaN,9.43
44.9429,-123.0351,3/1/2016 14:00,Partly Cloudy,0.0058,0.25,55.37,55.37,44.76,0.67,1008.63,16.44,231,0.31,NaN,9.57
44.9429,-123.0351,3/1/2016 15:00,Breezy and Partly Cloudy,0.0073,0.67,54.7,54.7,41.33,0.61,1010,22.7,228,0.31,NaN,9.4
44.9429,-123.0351,3/1/2016 16:00,Breezy and Mostly Cloudy,0.001,0.1,54.59,54.59,35.02,0.47,1010.92,20.65,231,0.61,NaN,9.69
44.9429,-123.0351,3/1/2016 17:00,Breezy,0.0003,0.03,52.76,52.76,35.71,0.52,1012.08,17.06,229,0.17,NaN,9.75
44.9429,-123.0351,3/1/2016 18:00,Breezy and Partly Cloudy,0.0029,0.1,51.33,51.33,36.18,0.56,1012.53,19.62,215,0.28,NaN,9.58
44.9429,-123.0351,3/1/2016 19:00,Breezy and Partly Cloudy,0.0048,0.15,50.01,50.01,37.04,0.61,1012.63,15.67,195,0.29,NaN,9.62
44.9429,-123.0351,3/1/2016 20:00,Partly Cloudy,0.0121,0.25,49.05,43.68,37.85,0.65,1013.99,14,196,0.31,NaN,9.44
44.9429,-123.0351,3/1/2016 21:00,Partly Cloudy,0.0034,0.22,48.89,43.54,39.3,0.69,1014.59,13.75,187,0.31,NaN,9.71
44.9429,-123.0351,3/1/2016 22:00,Breezy and Overcast,0.0042,0.15,48.6,42.73,39.21,0.7,1016.04,15.5,196,1,NaN,9.85
44.9429,-123.0351,3/1/2016 23:00,Breezy and Partly Cloudy,0.0006,0.06,48.81,43.05,40.27,0.72,1016.53,15.28,185,0.31,NaN,9.75
44.9429,-123.0351,3/2/2016 0:00,Partly Cloudy,0,0,48.53,43.12,40.32,0.73,1017.23,13.61,190,0.31,NaN,9.75
44.9429,-123.0351,3/2/2016 1:00,Clear,0.0006,0.06,47.81,42.49,40.08,0.74,1017.98,12.59,185,0.16,NaN,9.75
44.9429,-123.0351,3/2/2016 2:00,Partly Cloudy,0,0,47.39,43.08,39.68,0.74,1018.43,9.23,165,0.3,NaN,9.85
44.9429,-123.0351,3/2/2016 3:00,Clear,0,0,47.19,43.24,38.84,0.73,1018.23,8.23,184,0.01,NaN,9.91
44.9429,-123.0351,3/2/2016 4:00,Clear,0,0,45.15,41.85,38.14,0.76,1017.84,6.08,161,0.07,NaN,9.9
44.9429,-123.0351,3/2/2016 5:00,Clear,0,0,44.31,41.17,38,0.78,1017.42,5.56,138,0.08,NaN,10
44.9429,-123.0351,3/2/2016 6:00,Clear,0,0,43.02,40.88,38.01,0.82,1017.19,3.91,183,0.07,NaN,9.9
44.9429,-123.0351,3/2/2016 7:00,Clear,0,0,42.94,41.45,37.68,0.81,1016.97,3.23,135,0.03,NaN,9.81
44.9429,-123.0351,3/2/2016 8:00,Clear,0,0,45.2,44.06,38.98,0.79,1016.31,3.19,111,0,NaN,9.81
44.9429,-123.0351,3/2/2016 9:00,Clear,0,0,47.29,46.36,39.32,0.74,1016.06,3.27,87,0,NaN,10
44.9429,-123.0351,3/2/2016 10:00,Clear,0,0,48.89,47.07,39.71,0.7,1015.28,4.75,87,0.07,NaN,10
44.9429,-123.0351,3/2/2016 11:00,Clear,0,0,51.56,51.56,40.12,0.65,1014.2,3.93,31,0.01,NaN,9.96
44.9429,-123.0351,3/2/2016 12:00,Clear,0,0,53.14,53.14,41.29,0.64,1013.1,3.6,35,0.02,NaN,10
44.9429,-123.0351,3/2/2016 13:00,Clear,0,0,53.81,53.81,41.68,0.63,1012.14,2.69,22,0,NaN,10
44.9429,-123.0351,3/2/2016 14:00,Clear,0.0013,0.13,54.49,54.49,42.91,0.65,1011.18,3.19,19,NaN,NaN,9.46
44.9429,-123.0351,3/2/2016 15:00,Clear,0.0033,0.28,54.61,54.61,43.5,0.66,1010.55,4.26,29,NaN,NaN,9.66
44.9429,-123.0351,3/2/2016 16:00,Overcast,0.0021,0.13,53.89,53.89,45.09,0.72,1009.79,1.62,289,1,NaN,9.59
44.9429,-123.0351,3/2/2016 17:00,Clear,0.0205,0.94,51.05,51.05,45.95,0.83,1010.27,5.1,252,NaN,NaN,6.96
44.9429,-123.0351,3/2/2016 18:00,Rain,0.0743,1,50.08,50.08,46.84,0.89,1010.54,7.09,136,NaN,NaN,7.62
44.9429,-123.0351,3/2/2016 19:00,Rain,0.0728,0.87,49.79,47.27,47.02,0.9,1009.68,6.31,149,NaN,NaN,8.44
44.9429,-123.0351,3/2/2016 20:00,Clear,0.0116,0.81,50.4,50.4,47.3,0.89,1009.39,8.05,171,NaN,NaN,7.92
44.9429,-123.0351,3/2/2016 21:00,Rain,0.0623,0.94,50.56,50.56,47.78,0.9,1010.3,7.31,213,NaN,NaN,4.91
44.9429,-123.0351,3/2/2016 22:00,Rain,0.0551,0.84,50.63,50.63,47.9,0.9,1011.01,7.24,185,1,NaN,9.21
44.9429,-123.0351,3/2/2016 23:00,Clear,0.0018,0.09,50.73,50.73,48,0.9,1011.74,7.28,159,NaN,NaN,9.45
44.9429,-123.0351,3/3/2016 0:00,Clear,0.0003,0.03,50.29,50.29,47.38,0.9,1012.52,6.39,148,NaN,NaN,9.91
44.9429,-123.0351,3/3/2016 1:00,Clear,0,0,49.45,46.94,46.75,0.9,1013.29,6.16,162,0,NaN,9.75
44.9429,-123.0351,3/3/2016 2:00,Clear,0.001,0.07,49.82,46.63,46.54,0.88,1013.9,7.78,163,0.06,NaN,9.64
44.9429,-123.0351,3/3/2016 3:00,Clear,0.0016,0.16,48.99,45.53,46.78,0.92,1014.24,8.02,155,0,NaN,9.48
44.9429,-123.0351,3/3/2016 4:00,Overcast,0.0119,0.68,50.39,50.39,46.76,0.87,1014.46,6.97,183,0.97,NaN,7.12
44.9429,-123.0351,3/3/2016 5:00,Partly Cloudy,0.0017,0.13,49.53,47.07,46.04,0.88,1015.19,6.08,165,0.28,NaN,9.91
44.9429,-123.0351,3/3/2016 6:00,Partly Cloudy,0,0,48.65,45.17,45.47,0.89,1015.49,7.89,148,0.29,NaN,9.91
44.9429,-123.0351,3/3/2016 7:00,Clear,0,0,49.59,46.25,45.21,0.85,1015.97,8.04,164,0.06,NaN,10
44.9429,-123.0351,3/3/2016 8:00,Partly Cloudy,0.0057,0.06,51.39,51.39,45.74,0.81,1016.39,11.26,169,0.28,NaN,9.61
44.9429,-123.0351,3/3/2016 9:00,Partly Cloudy,0.0023,0.18,53.46,53.46,45.36,0.74,1016.65,13.23,172,0.25,NaN,9.83
44.9429,-123.0351,3/3/2016 10:00,Mostly Cloudy,0.002,0.06,55.46,55.46,46.08,0.71,1017.06,13.47,183,0.71,NaN,9.85
44.9429,-123.0351,3/3/2016 11:00,Clear,0.0026,0.09,56.98,56.98,45.16,0.65,1017.4,15.06,192,0.15,NaN,9.36
44.9429,-123.0351,3/3/2016 12:00,Clear,0.0059,0.15,58.55,58.55,45.15,0.61,1017.54,12.04,193,0.16,NaN,9.83
44.9429,-123.0351,3/3/2016 13:00,Clear,0.0033,0.12,59.68,59.68,44.73,0.58,1016.97,12.55,187,0.07,NaN,9.85
44.9429,-123.0351,3/3/2016 14:00,Partly Cloudy,0,0,61.38,61.38,44.24,0.53,1016.49,10.97,176,0.26,NaN,9.91
44.9429,-123.0351,3/3/2016 15:00,Partly Cloudy,0,0,61.86,61.86,42.43,0.49,1016.03,10.05,197,0.29,NaN,9.81
44.9429,-123.0351,3/3/2016 16:00,Partly Cloudy,0,0,61.95,61.95,41.99,0.48,1015.84,9.13,186,0.3,NaN,9.91
44.9429,-123.0351,3/3/2016 17:00,Partly Cloudy,0,0,60.5,60.5,41.64,0.5,1015.65,7.91,196,0.3,NaN,9.81
44.9429,-123.0351,3/3/2016 18:00,Clear,0,0,57.36,57.36,41.98,0.56,1015.45,4.58,201,0.08,NaN,9.91
44.9429,-123.0351,3/3/2016 19:00,Clear,0,0,53.4,53.4,42.98,0.68,1016.03,0.33,65,0.06,NaN,9.8
44.9429,-123.0351,3/3/2016 20:00,Clear,0,0,49.44,48.98,42.79,0.78,1015.71,3.07,193,0.04,NaN,10
44.9429,-123.0351,3/3/2016 21:00,Clear,0,0,48.99,47.62,42.46,0.78,1015.67,4.11,186,0,NaN,10
44.9429,-123.0351,3/3/2016 22:00,Clear,0,0,46.91,45.14,41.81,0.82,1015.13,4.22,129,0,NaN,10
44.9429,-123.0351,3/3/2016 23:00,Clear,0,0,45.09,45.09,41.09,0.86,1014.89,2.59,202,0,NaN,10
44.9429,-123.0351,3/4/2016 0:00,Clear,0,0,44.28,41.75,39.92,0.85,1014.53,4.66,134,0,NaN,9.97
44.9429,-123.0351,3/4/2016 1:00,Clear,0,0,45.3,41.48,40.69,0.84,1013.72,7.1,101,0,NaN,9.15
44.9429,-123.0351,3/4/2016 2:00,Clear,0,0,44.66,43.49,39.87,0.83,1013,3.14,120,0,NaN,9.89
44.9429,-123.0351,3/4/2016 3:00,Clear,0,0,41.54,39.3,38.44,0.89,1012.65,3.79,136,0.01,NaN,8.85
44.9429,-123.0351,3/4/2016 4:00,Clear,0,0,41.12,38.96,38.06,0.89,1012.52,3.63,145,0.04,NaN,9.1
44.9429,-123.0351,3/4/2016 5:00,Clear,0,0,42.17,38.84,38.52,0.87,1011.99,5.24,143,0.04,NaN,8.75
44.9429,-123.0351,3/4/2016 6:00,Clear,0,0,41.72,39.96,38.44,0.88,1012.17,3.32,119,0.01,NaN,9.44
44.9429,-123.0351,3/4/2016 7:00,Clear,0,0,41.75,37.89,38.43,0.88,1012.44,5.92,119,0.04,NaN,10
44.9429,-123.0351,3/4/2016 8:00,Clear,0,0,45.17,41.42,41.17,0.86,1012.4,6.89,135,0.04,NaN,9.9
44.9429,-123.0351,3/4/2016 9:00,Clear,0,0,47.49,44.17,41.73,0.8,1012.2,7.01,154,0,NaN,10
44.9429,-123.0351,3/4/2016 10:00,Overcast,0,0,50.78,50.78,41.51,0.7,1011.87,6.07,146,0.94,NaN,9.9
44.9429,-123.0351,3/4/2016 11:00,Clear,0,0,53.01,53.01,41.55,0.65,1011.12,8.39,138,0,NaN,10
44.9429,-123.0351,3/4/2016 12:00,Partly Cloudy,0,0,55.38,55.38,41.24,0.59,1010.61,3.24,158,0.31,NaN,10
44.9429,-123.0351,3/4/2016 13:00,Clear,0,0,57.53,57.53,40.82,0.54,1009.7,2.88,260,0,NaN,9.91
44.9429,-123.0351,3/4/2016 14:00,Clear,0,0,57.68,57.68,41.35,0.54,1008.75,1.87,184,0,NaN,9.75
44.9429,-123.0351,3/4/2016 15:00,Partly Cloudy,0,0,59.23,59.23,41.88,0.53,1008.02,3.33,129,0.31,NaN,9.82
44.9429,-123.0351,3/4/2016 16:00,Partly Cloudy,0,0,58.29,58.29,44.7,0.61,1006.96,5.36,94,0.36,NaN,9.91
44.9429,-123.0351,3/4/2016 17:00,Partly Cloudy,0,0,57.44,57.44,44.22,0.61,1005.72,2.87,65,0.28,NaN,10
44.9429,-123.0351,3/4/2016 18:00,Clear,0,0,55.45,55.45,44.45,0.66,1004.31,1.68,135,0.01,NaN,9.91
44.9429,-123.0351,3/4/2016 19:00,Clear,0,0,52.89,52.89,45.14,0.75,1003.51,0.79,115,0.01,NaN,10
44.9429,-123.0351,3/4/2016 20:00,Clear,0,0,51.3,51.3,45,0.79,1002.5,1.98,180,0.09,NaN,10
44.9429,-123.0351,3/4/2016 21:00,Partly Cloudy,0,0,50.4,50.4,44.45,0.8,1001.72,3.94,128,0.25,NaN,10
44.9429,-123.0351,3/4/2016 22:00,Mostly Cloudy,0,0,51,51,45.09,0.8,1001.21,3.44,182,0.92,NaN,10
44.9429,-123.0351,3/4/2016 23:00,Clear,0.0032,0.15,50.87,50.87,45.84,0.83,1001.3,4.78,238,NaN,NaN,9.79
44.9429,-123.0351,3/5/2016 0:00,Light Rain,0.0287,0.91,51.46,51.46,46.95,0.85,1001.64,6.16,170,NaN,NaN,8.58
44.9429,-123.0351,3/5/2016 1:00,Light Rain,0.0345,1,51.7,51.7,47.95,0.87,1002.03,8.28,169,NaN,NaN,9.4
44.9429,-123.0351,3/5/2016 2:00,Light Rain,0.0519,1,52.29,52.29,48.13,0.86,1002.45,10.99,160,NaN,NaN,7.77
44.9429,-123.0351,3/5/2016 3:00,Rain,0.068,0.86,52.68,52.68,48.86,0.87,1002.35,13.31,171,NaN,NaN,9.48
44.9429,-123.0351,3/5/2016 4:00,Overcast,0.0199,0.82,52.58,52.58,48.99,0.88,1002.75,7.66,162,1,NaN,9.69
44.9429,-123.0351,3/5/2016 5:00,Clear,0.0009,0.09,52.65,52.65,48.73,0.86,1003.11,6.06,163,0.2,NaN,9.53
44.9429,-123.0351,3/5/2016 6:00,Partly Cloudy,0.0056,0.56,51.88,51.88,48.83,0.89,1003.27,7.21,164,0.31,NaN,9.61
44.9429,-123.0351,3/5/2016 7:00,Partly Cloudy,0,0,51.11,51.11,48.77,0.92,1003.41,7.45,173,0.31,NaN,9.56
44.9429,-123.0351,3/5/2016 8:00,Partly Cloudy,0.0006,0.06,52.65,52.65,49.94,0.9,1003.93,4.59,165,0.31,NaN,9.78
44.9429,-123.0351,3/5/2016 9:00,Clear,0,0,54.56,54.56,50.73,0.87,1003.54,7.71,140,0.12,NaN,10
44.9429,-123.0351,3/5/2016 10:00,Partly Cloudy,0.0003,0.03,56.72,56.72,51.01,0.81,1002.57,7.77,126,0.31,NaN,9.84
44.9429,-123.0351,3/5/2016 11:00,Partly Cloudy,0,0,59.05,59.05,50.37,0.73,1001.48,6.2,135,0.28,NaN,10
44.9429,-123.0351,3/5/2016 12:00,Clear,0,0,59.91,59.91,49.7,0.69,999.77,5.61,108,0.23,NaN,9.91
44.9429,-123.0351,3/5/2016 13:00,Partly Cloudy,0.0009,0.09,60.6,60.6,49.62,0.67,998.21,5.9,86,0.31,NaN,9.91
44.9429,-123.0351,3/5/2016 14:00,Partly Cloudy,0.0015,0.15,60.97,60.97,49.83,0.67,996.31,5.21,63,0.31,NaN,10
44.9429,-123.0351,3/5/2016 15:00,Clear,0.0046,0.22,59,59,52.01,0.78,994.18,6.79,62,NaN,NaN,9.79
