time,lmp_value
2016-04-13T13:00:00-00:00,27.74603
2016-04-13T09:00:00-00:00,14.97442
2016-04-13T11:00:00-00:00,17.68149
2016-04-14T03:00:00-00:00,35.84271
2016-04-14T02:00:00-00:00,34.36655
2016-04-13T15:00:00-00:00,21.78182
2016-04-13T23:00:00-00:00,6.13399
2016-04-14T05:00:00-00:00,25.32182
2016-04-13T17:00:00-00:00,2.32627
2016-04-13T18:00:00-00:00,1.92382
2016-04-14T01:00:00-00:00,26.06564
2016-04-14T00:00:00-00:00,15.6259
2016-04-13T10:00:00-00:00,14.22648
2016-04-13T14:00:00-00:00,30.36519
2016-04-13T20:00:00-00:00,4.17107
2016-04-13T07:00:00-00:00,18.20309
2016-04-14T06:00:00-00:00,20.87348
2016-04-13T16:00:00-00:00,4.83044
2016-04-14T12:00:00-00:00,23.26029
2016-04-15T03:00:00-00:00,36.09633
2016-04-14T22:00:00-00:00,5.99649
2016-04-14T07:00:00-00:00,16.86627
2016-04-15T05:00:00-00:00,25.15908
2016-04-14T14:00:00-00:00,29.75005
2016-04-15T01:00:00-00:00,24.92817
2016-04-14T19:00:00-00:00,1.35364
2016-04-14T15:00:00-00:00,12.76351
2016-04-14T21:00:00-00:00,2.19377
2016-04-14T20:00:00-00:00,3.83774
2016-04-14T16:00:00-00:00,2.46446
2016-04-15T04:00:00-00:00,28.3642
2016-04-15T00:00:00-00:00,16.57298
2016-04-14T17:00:00-00:00,0.30733
2016-04-14T10:00:00-00:00,13.43837
2016-04-14T23:00:00-00:00,9.92
2016-04-15T06:00:00-00:00,21.45435
2016-04-14T08:00:00-00:00,15.24197
2016-04-14T09:00:00-00:00,12.22634
2016-04-14T13:00:00-00:00,29.51171
2016-04-14T18:00:00-00:00,1.06077
2016-04-14T11:00:00-00:00,16.19344
2016-04-15T02:00:00-00:00,31.90264
2016-04-15T18:00:00-00:00,6.35902
2016-04-15T13:00:00-00:00,32.91594
2016-04-15T08:00:00-00:00,15.42663
2016-04-15T20:00:00-00:00,10.80983
2016-04-15T10:00:00-00:00,14.10942
2016-04-15T15:00:00-00:00,19.53251
2016-04-15T19:00:00-00:00,8.92456
2016-04-16T00:00:00-00:00,18.0914
2016-04-16T01:00:00-00:00,22.4632
2016-04-15T22:00:00-00:00,14.99704
2016-04-15T14:00:00-00:00,31.40314
2016-04-16T03:00:00-00:00,40.91696
2016-04-15T11:00:00-00:00,16.37593
2016-04-15T16:00:00-00:00,4.40959
2016-04-15T23:00:00-00:00,14.86003
2016-04-16T02:00:00-00:00,30.17243
2016-04-16T06:00:00-00:00,22.17408
2016-04-15T17:00:00-00:00,8.3128
2016-04-15T07:00:00-00:00,18.23013
2016-04-15T21:00:00-00:00,10.65257
2016-04-16T04:00:00-00:00,30.70001
2016-04-15T09:00:00-00:00,13.89106
2016-04-16T05:00:00-00:00,26.40949
2016-04-15T12:00:00-00:00,22.76211
2016-04-17T02:00:00-00:00,33.02721
2016-04-16T16:00:00-00:00,4.28473
2016-04-16T22:00:00-00:00,12.43899
2016-04-16T13:00:00-00:00,24.61531
2016-04-16T09:00:00-00:00,18.4476
2016-04-16T08:00:00-00:00,20.52722
2016-04-16T17:00:00-00:00,1.23274
2016-04-16T11:00:00-00:00,17.04196
2016-04-16T15:00:00-00:00,17.45202
2016-04-17T00:00:00-00:00,19.84843
2016-04-16T07:00:00-00:00,21.68757
2016-04-17T05:00:00-00:00,24.68889
2016-04-16T19:00:00-00:00,1.90967
2016-04-16T23:00:00-00:00,16.41987
2016-04-17T04:00:00-00:00,28.9179
2016-04-17T01:00:00-00:00,25.34665
2016-04-16T21:00:00-00:00,4.15183
2016-04-16T20:00:00-00:00,3.19691
2016-04-16T12:00:00-00:00,21.44187
2016-04-16T14:00:00-00:00,21.32996
2016-04-16T10:00:00-00:00,18.61005
2016-04-17T03:00:00-00:00,37.05813
2016-04-16T18:00:00-00:00,-0.20268
2016-04-17T06:00:00-00:00,22.68638
2016-04-18T04:00:00-00:00,33.5333
2016-04-17T11:00:00-00:00,20.98676
2016-04-17T12:00:00-00:00,22.10294
2016-04-17T16:00:00-00:00,-2.23157
2016-04-17T21:00:00-00:00,5.58207
2016-04-18T01:00:00-00:00,27.90114
2016-04-18T03:00:00-00:00,44.23754
2016-04-17T19:00:00-00:00,-1.72719
2016-04-17T14:00:00-00:00,18.94107
2016-04-17T08:00:00-00:00,22.80645
2016-04-18T05:00:00-00:00,26.38521
2016-04-18T06:00:00-00:00,22.3148
2016-04-17T20:00:00-00:00,1.20124
2016-04-18T02:00:00-00:00,38.41364
2016-04-17T18:00:00-00:00,-1.94209
2016-04-17T15:00:00-00:00,-0.7562
2016-04-17T07:00:00-00:00,23.81267
2016-04-17T22:00:00-00:00,17.22274
2016-04-17T23:00:00-00:00,19.70153
2016-04-17T10:00:00-00:00,19.8225
2016-04-17T13:00:00-00:00,20.24464
2016-04-18T00:00:00-00:00,23.154
2016-04-17T09:00:00-00:00,21.78885
2016-04-17T17:00:00-00:00,-3.3586
2016-04-19T06:00:00-00:00,21.45653
2016-04-18T14:00:00-00:00,27.2829
2016-04-18T12:00:00-00:00,23.15553
2016-04-18T20:00:00-00:00,22.61395
2016-04-19T05:00:00-00:00,26.53277
2016-04-18T15:00:00-00:00,21.49295
2016-04-19T01:00:00-00:00,35.72394
2016-04-19T02:00:00-00:00,43.01796
2016-04-18T10:00:00-00:00,18.80594
2016-04-18T22:00:00-00:00,25.65641
2016-04-18T21:00:00-00:00,24.29781
2016-04-18T07:00:00-00:00,21.86674
2016-04-18T16:00:00-00:00,15.21121
2016-04-18T19:00:00-00:00,20.22207
2016-04-18T11:00:00-00:00,18.97762
2016-04-18T17:00:00-00:00,17.51821
2016-04-19T03:00:00-00:00,43.99339
2016-04-18T23:00:00-00:00,26.8236
2016-04-19T04:00:00-00:00,32.35653
2016-04-18T18:00:00-00:00,19.35618
2016-04-18T13:00:00-00:00,30.33933
2016-04-18T09:00:00-00:00,18.81186
2016-04-19T00:00:00-00:00,29.69326
2016-04-18T08:00:00-00:00,20.17521
2016-04-20T01:00:00-00:00,32.15285
2016-04-19T08:00:00-00:00,18.97798
2016-04-19T13:00:00-00:00,29.39272
2016-04-19T15:00:00-00:00,21.27285
2016-04-19T22:00:00-00:00,25.64068
2016-04-19T09:00:00-00:00,16.28626
2016-04-19T16:00:00-00:00,18.72136
2016-04-20T05:00:00-00:00,25.39734
2016-04-19T14:00:00-00:00,26.35689
2016-04-20T04:00:00-00:00,29.60289
2016-04-19T11:00:00-00:00,17.1872
2016-04-19T18:00:00-00:00,19.34912
2016-04-19T17:00:00-00:00,18.56523
2016-04-19T23:00:00-00:00,27.20362
2016-04-19T10:00:00-00:00,15.97558
2016-04-20T02:00:00-00:00,41.59404
2016-04-20T00:00:00-00:00,27.80612
2016-04-19T21:00:00-00:00,23.16938
2016-04-19T20:00:00-00:00,23.33092
2016-04-19T12:00:00-00:00,22.95757
2016-04-20T03:00:00-00:00,38.9106
2016-04-20T06:00:00-00:00,21.86357
2016-04-19T07:00:00-00:00,19.76872
2016-04-19T19:00:00-00:00,21.40888
2016-04-21T05:00:00-00:00,27.40098
2016-04-21T02:00:00-00:00,37.50413
2016-04-21T04:00:00-00:00,29.26845
2016-04-20T18:00:00-00:00,20.04946
2016-04-20T14:00:00-00:00,27.6887
2016-04-20T22:00:00-00:00,24.34934
2016-04-20T13:00:00-00:00,29.05361
2016-04-20T23:00:00-00:00,26.36062
2016-04-21T00:00:00-00:00,27.33971
2016-04-20T15:00:00-00:00,23.71162
2016-04-20T10:00:00-00:00,17.67847
2016-04-20T20:00:00-00:00,22.00513
2016-04-20T21:00:00-00:00,21.87793
2016-04-21T01:00:00-00:00,31.44582
2016-04-20T07:00:00-00:00,20.45792
2016-04-20T08:00:00-00:00,18.21311
2016-04-20T09:00:00-00:00,16.74275
2016-04-20T16:00:00-00:00,15.99495
2016-04-20T17:00:00-00:00,14.50191
2016-04-20T11:00:00-00:00,17.17816
2016-04-21T06:00:00-00:00,23.64822
2016-04-20T19:00:00-00:00,20.84951
2016-04-20T12:00:00-00:00,23.83591
2016-04-21T03:00:00-00:00,38.65855
2016-04-22T04:00:00-00:00,32.09438
2016-04-21T09:00:00-00:00,19.48328
2016-04-21T11:00:00-00:00,21.51229
2016-04-21T07:00:00-00:00,23.83527
2016-04-21T08:00:00-00:00,22.92218
2016-04-22T01:00:00-00:00,31.23653
2016-04-21T12:00:00-00:00,26.2033
2016-04-21T13:00:00-00:00,33.9554
2016-04-22T03:00:00-00:00,43.05494
2016-04-21T16:00:00-00:00,22.06577
2016-04-21T21:00:00-00:00,21.08787
2016-04-22T02:00:00-00:00,40.8271
2016-04-21T18:00:00-00:00,21.04483
2016-04-21T14:00:00-00:00,30.89315
2016-04-21T15:00:00-00:00,25.41418
2016-04-21T20:00:00-00:00,21.56922
2016-04-22T00:00:00-00:00,27.22355
2016-04-21T19:00:00-00:00,20.68922
2016-04-21T17:00:00-00:00,20.16625
2016-04-21T22:00:00-00:00,23.45928
2016-04-21T23:00:00-00:00,25.7757
2016-04-22T06:00:00-00:00,25.72504
2016-04-21T10:00:00-00:00,19.37697
2016-04-22T05:00:00-00:00,28.92692
2016-04-23T06:00:00-00:00,20.71393
2016-04-22T07:00:00-00:00,23.08978
2016-04-22T08:00:00-00:00,20.9922
2016-04-22T12:00:00-00:00,24.00438
2016-04-22T15:00:00-00:00,23.14163
2016-04-23T01:00:00-00:00,25.36541
2016-04-22T21:00:00-00:00,9.73569
2016-04-23T00:00:00-00:00,19.04483
2016-04-23T04:00:00-00:00,28.74469
2016-04-22T20:00:00-00:00,8.735
2016-04-22T23:00:00-00:00,17.60147
2016-04-22T09:00:00-00:00,19.77932
2016-04-23T02:00:00-00:00,33.26769
2016-04-23T05:00:00-00:00,25.34737
2016-04-22T11:00:00-00:00,18.60475
2016-04-22T10:00:00-00:00,18.36067
2016-04-22T19:00:00-00:00,9.25735
2016-04-22T22:00:00-00:00,13.36973
2016-04-22T14:00:00-00:00,28.36618
2016-04-22T13:00:00-00:00,30.13489
2016-04-22T17:00:00-00:00,7.92658
2016-04-22T16:00:00-00:00,14.13195
2016-04-22T18:00:00-00:00,9.0302
2016-04-23T03:00:00-00:00,36.19961
2016-04-23T22:00:00-00:00,-3.21825
2016-04-23T20:00:00-00:00,-8.9319
2016-04-23T13:00:00-00:00,20.93879
2016-04-23T14:00:00-00:00,16.18322
2016-04-23T08:00:00-00:00,20.98937
2016-04-23T12:00:00-00:00,21.38143
2016-04-23T19:00:00-00:00,-7.75199
2016-04-24T03:00:00-00:00,38.09583
2016-04-23T23:00:00-00:00,-2.15921
2016-04-24T04:00:00-00:00,27.0227
2016-04-23T07:00:00-00:00,21.96534
2016-04-23T11:00:00-00:00,19.65912
2016-04-24T00:00:00-00:00,-0.09771
2016-04-24T06:00:00-00:00,18.92321
2016-04-23T16:00:00-00:00,-2.02849
2016-04-24T02:00:00-00:00,29.95004
2016-04-24T05:00:00-00:00,24.68904
2016-04-23T18:00:00-00:00,-8.012
2016-04-23T21:00:00-00:00,-7.97985
2016-04-23T15:00:00-00:00,-0.51115
2016-04-23T09:00:00-00:00,19.80514
2016-04-24T01:00:00-00:00,21.8232
2016-04-23T17:00:00-00:00,-8.0411
2016-04-23T10:00:00-00:00,19.65021
2016-04-25T06:00:00-00:00,19.43573
2016-04-24T17:00:00-00:00,-12.96712
2016-04-24T14:00:00-00:00,13.14153
2016-04-24T10:00:00-00:00,14.37355
2016-04-24T22:00:00-00:00,-0.31411
2016-04-24T11:00:00-00:00,15.35108
2016-04-24T12:00:00-00:00,16.43638
2016-04-24T13:00:00-00:00,19.74598
2016-04-24T16:00:00-00:00,-2.88354
2016-04-25T01:00:00-00:00,20.63654
2016-04-24T18:00:00-00:00,-5.49468
2016-04-24T23:00:00-00:00,0.16033
2016-04-24T19:00:00-00:00,-5.61924
2016-04-24T07:00:00-00:00,16.46195
2016-04-25T03:00:00-00:00,41.45222
2016-04-24T08:00:00-00:00,18.60963
2016-04-24T09:00:00-00:00,15.84925
2016-04-24T21:00:00-00:00,-0.01054
2016-04-25T02:00:00-00:00,32.89005
2016-04-25T05:00:00-00:00,25.10595
2016-04-24T20:00:00-00:00,-6.64681
2016-04-24T15:00:00-00:00,-0.95659
2016-04-25T00:00:00-00:00,5.60958
2016-04-25T04:00:00-00:00,29.09184
2016-04-25T18:00:00-00:00,-0.91124
2016-04-25T17:00:00-00:00,-1.90027
2016-04-26T01:00:00-00:00,25.77746
2016-04-25T23:00:00-00:00,5.52115
2016-04-25T19:00:00-00:00,-1.07853
2016-04-26T02:00:00-00:00,34.78404
2016-04-26T05:00:00-00:00,24.63458
2016-04-26T00:00:00-00:00,10.20506
2016-04-25T12:00:00-00:00,19.73384
2016-04-26T04:00:00-00:00,30.40874
2016-04-25T11:00:00-00:00,8.72271
2016-04-26T06:00:00-00:00,18.75325
2016-04-25T07:00:00-00:00,10.47043
2016-04-25T15:00:00-00:00,4.08688
2016-04-25T14:00:00-00:00,25.51956
2016-04-25T10:00:00-00:00,1.35155
2016-04-25T20:00:00-00:00,0.41527
2016-04-25T16:00:00-00:00,-1.09037
2016-04-26T03:00:00-00:00,40.04954
2016-04-25T08:00:00-00:00,10.1494
2016-04-25T09:00:00-00:00,4.47504
2016-04-25T13:00:00-00:00,28.83179
2016-04-25T22:00:00-00:00,1.92738
2016-04-25T21:00:00-00:00,1.34217
2016-04-26T17:00:00-00:00,1.43169
2016-04-26T20:00:00-00:00,1.61148
2016-04-26T08:00:00-00:00,15.46968
2016-04-27T04:00:00-00:00,31.47697
2016-04-27T02:00:00-00:00,36.89231
2016-04-26T23:00:00-00:00,9.57185
2016-04-27T00:00:00-00:00,15.69384
2016-04-26T13:00:00-00:00,34.90795
2016-04-27T05:00:00-00:00,26.52531
2016-04-26T19:00:00-00:00,3.99483
2016-04-26T22:00:00-00:00,0.40393
2016-04-27T06:00:00-00:00,20.34659
2016-04-26T11:00:00-00:00,16.19078
2016-04-26T12:00:00-00:00,24.26458
2016-04-26T14:00:00-00:00,30.68295
2016-04-26T10:00:00-00:00,13.11867
2016-04-26T18:00:00-00:00,3.41787
2016-04-27T03:00:00-00:00,42.12271
2016-04-27T01:00:00-00:00,27.10679
2016-04-26T15:00:00-00:00,16.6034
2016-04-26T21:00:00-00:00,4.42819
2016-04-26T09:00:00-00:00,14.01754
2016-04-26T07:00:00-00:00,16.67883
2016-04-26T16:00:00-00:00,2.15706
2016-04-27T07:00:00-00:00,20.26904
2016-04-28T03:00:00-00:00,43.57296
2016-04-27T19:00:00-00:00,-3.79178
2016-04-27T17:00:00-00:00,-5.0801
2016-04-27T13:00:00-00:00,31.85343
2016-04-27T08:00:00-00:00,18.1081
2016-04-27T18:00:00-00:00,-3.96731
2016-04-27T15:00:00-00:00,5.84456
2016-04-27T12:00:00-00:00,24.40929
2016-04-27T23:00:00-00:00,4.45892
2016-04-27T11:00:00-00:00,18.02239
2016-04-28T04:00:00-00:00,32.45675
2016-04-27T21:00:00-00:00,-1.94398
2016-04-27T20:00:00-00:00,-3.2015
2016-04-27T14:00:00-00:00,30.5483
2016-04-28T05:00:00-00:00,25.77339
2016-04-27T09:00:00-00:00,15.54131
2016-04-28T00:00:00-00:00,8.52492
2016-04-27T22:00:00-00:00,-1.29655
2016-04-28T01:00:00-00:00,25.77717
2016-04-28T02:00:00-00:00,35.97233
2016-04-27T10:00:00-00:00,12.98645
2016-04-27T16:00:00-00:00,-3.8363
2016-04-28T06:00:00-00:00,21.18074
2016-04-28T20:00:00-00:00,-3.75248
2016-04-28T15:00:00-00:00,7.45588
2016-04-29T06:00:00-00:00,19.71931
2016-04-28T22:00:00-00:00,-1.91878
2016-04-28T08:00:00-00:00,16.1177
2016-04-28T10:00:00-00:00,12.62219
2016-04-28T23:00:00-00:00,0.7155
2016-04-29T01:00:00-00:00,21.48067
2016-04-29T02:00:00-00:00,29.2544
2016-04-28T19:00:00-00:00,-6.39903
2016-04-28T13:00:00-00:00,31.27446
2016-04-29T00:00:00-00:00,7.63489
2016-04-29T04:00:00-00:00,31.99982
2016-04-29T03:00:00-00:00,42.65235
2016-04-28T09:00:00-00:00,13.45466
2016-04-28T11:00:00-00:00,16.3169
2016-04-28T07:00:00-00:00,17.01098
2016-04-29T05:00:00-00:00,26.06495
2016-04-28T12:00:00-00:00,24.53298
2016-04-28T14:00:00-00:00,31.05058
2016-04-28T16:00:00-00:00,-2.77115
2016-04-28T21:00:00-00:00,-7.04971
2016-04-28T18:00:00-00:00,-6.28713
2016-04-28T17:00:00-00:00,-6.36454
2016-04-30T00:00:00-00:00,6.20611
2016-04-29T08:00:00-00:00,18.44242
2016-04-29T23:00:00-00:00,2.36831
2016-04-29T20:00:00-00:00,-2.70028
2016-04-29T09:00:00-00:00,14.47492
2016-04-29T22:00:00-00:00,-1.48904
2016-04-29T17:00:00-00:00,-3.56223
2016-04-29T14:00:00-00:00,28.18724
2016-04-29T07:00:00-00:00,19.55868
2016-04-29T10:00:00-00:00,14.72308
2016-04-29T18:00:00-00:00,-3.66512
2016-04-29T19:00:00-00:00,-3.27497
2016-04-29T16:00:00-00:00,0.48003
2016-04-30T05:00:00-00:00,27.38166
2016-04-29T12:00:00-00:00,25.7006
2016-04-29T15:00:00-00:00,20.34787
2016-04-29T11:00:00-00:00,17.84633
2016-04-29T13:00:00-00:00,31.01244
2016-04-30T01:00:00-00:00,24.53446
2016-04-30T06:00:00-00:00,24.08479
2016-04-29T21:00:00-00:00,-2.63663
2016-04-30T02:00:00-00:00,31.55892
2016-04-30T03:00:00-00:00,38.94411
2016-04-30T04:00:00-00:00,31.3465
2016-04-30T10:00:00-00:00,19.34693
2016-04-30T16:00:00-00:00,-2.15455
2016-04-30T13:00:00-00:00,20.84324
2016-05-01T03:00:00-00:00,42.98504
2016-04-30T15:00:00-00:00,5.00225
2016-04-30T19:00:00-00:00,5.56572
2016-04-30T07:00:00-00:00,21.5086
2016-04-30T14:00:00-00:00,19.09512
2016-04-30T08:00:00-00:00,19.8467
2016-05-01T04:00:00-00:00,36.08821
2016-04-30T22:00:00-00:00,13.54305
2016-04-30T21:00:00-00:00,6.93477
2016-04-30T20:00:00-00:00,5.59738
2016-04-30T18:00:00-00:00,5.29511
2016-05-01T02:00:00-00:00,34.45009
2016-04-30T11:00:00-00:00,19.57744
2016-04-30T12:00:00-00:00,23.11674
2016-04-30T09:00:00-00:00,19.81356
2016-05-01T05:00:00-00:00,30.87461
2016-05-01T00:00:00-00:00,19.87123
2016-05-01T01:00:00-00:00,27.10045
2016-04-30T23:00:00-00:00,15.30664
2016-05-01T06:00:00-00:00,30.20783
2016-04-30T17:00:00-00:00,-8.01509
2016-05-01T23:00:00-00:00,20.74691
2016-05-01T07:00:00-00:00,25.42721
2016-05-01T10:00:00-00:00,23.44802
2016-05-01T13:00:00-00:00,22.6848
2016-05-01T09:00:00-00:00,21.37783
2016-05-02T01:00:00-00:00,31.56265
2016-05-02T00:00:00-00:00,23.45625
2016-05-01T11:00:00-00:00,22.60923
2016-05-01T20:00:00-00:00,13.31801
2016-05-02T05:00:00-00:00,28.00708
2016-05-01T12:00:00-00:00,23.67326
2016-05-01T15:00:00-00:00,13.99689
2016-05-01T14:00:00-00:00,18.3479
2016-05-02T03:00:00-00:00,46.74476
2016-05-02T04:00:00-00:00,36.13832
2016-05-01T17:00:00-00:00,10.73779
2016-05-02T02:00:00-00:00,37.49201
2016-05-01T18:00:00-00:00,11.16452
2016-05-01T21:00:00-00:00,14.39725
2016-05-01T08:00:00-00:00,22.31058
2016-05-01T19:00:00-00:00,12.29575
2016-05-01T22:00:00-00:00,18.63344
2016-05-02T06:00:00-00:00,24.79457
2016-05-01T16:00:00-00:00,10.82255
2016-05-02T09:00:00-00:00,21.19042
2016-05-02T15:00:00-00:00,23.81183
2016-05-02T14:00:00-00:00,28.42929
2016-05-03T06:00:00-00:00,27.24134
2016-05-03T01:00:00-00:00,35.69375
2016-05-02T07:00:00-00:00,23.41986
2016-05-02T16:00:00-00:00,21.42221
2016-05-02T13:00:00-00:00,32.4509
2016-05-02T08:00:00-00:00,21.77364
2016-05-02T10:00:00-00:00,21.14131
2016-05-03T05:00:00-00:00,30.3149
2016-05-02T20:00:00-00:00,23.32682
2016-05-02T11:00:00-00:00,24.03021
2016-05-02T17:00:00-00:00,21.3012
2016-05-02T22:00:00-00:00,25.53836
2016-05-03T03:00:00-00:00,50.11569
2016-05-03T04:00:00-00:00,38.2413
2016-05-03T00:00:00-00:00,30.73314
2016-05-02T18:00:00-00:00,21.85284
2016-05-02T23:00:00-00:00,27.86048
2016-05-02T21:00:00-00:00,24.10847
2016-05-03T02:00:00-00:00,42.04352
2016-05-02T19:00:00-00:00,23.69408
2016-05-02T12:00:00-00:00,27.14401
2016-05-04T05:00:00-00:00,29.58239
2016-05-04T02:00:00-00:00,41.95767
2016-05-03T10:00:00-00:00,21.34136
2016-05-03T09:00:00-00:00,21.31105
2016-05-03T17:00:00-00:00,19.59493
2016-05-03T23:00:00-00:00,28.78865
2016-05-04T04:00:00-00:00,37.08014
2016-05-03T14:00:00-00:00,28.73003
2016-05-04T06:00:00-00:00,25.70995
2016-05-03T20:00:00-00:00,21.22203
2016-05-03T19:00:00-00:00,22.06329
2016-05-03T18:00:00-00:00,20.238
2016-05-03T15:00:00-00:00,22.80328
2016-05-03T07:00:00-00:00,26.03612
2016-05-04T03:00:00-00:00,48.97111
2016-05-03T12:00:00-00:00,27.25413
2016-05-03T11:00:00-00:00,24.38051
2016-05-03T16:00:00-00:00,19.33291
2016-05-03T21:00:00-00:00,23.58383
2016-05-04T00:00:00-00:00,30.62806
2016-05-03T13:00:00-00:00,31.37023
2016-05-03T08:00:00-00:00,23.96972
2016-05-03T22:00:00-00:00,25.63127
2016-05-04T01:00:00-00:00,36.70373
2016-05-04T12:00:00-00:00,27.51082
2016-05-05T01:00:00-00:00,30.87791
2016-05-04T20:00:00-00:00,21.46895
2016-05-04T19:00:00-00:00,20.82586
2016-05-04T16:00:00-00:00,21.44838
2016-05-05T05:00:00-00:00,29.38356
2016-05-05T06:00:00-00:00,25.7249
2016-05-04T08:00:00-00:00,22.20127
2016-05-04T15:00:00-00:00,23.26097
2016-05-05T04:00:00-00:00,36.06288
2016-05-04T10:00:00-00:00,21.29136
2016-05-04T11:00:00-00:00,23.30694
2016-05-04T13:00:00-00:00,32.01056
2016-05-04T14:00:00-00:00,27.88842
2016-05-04T18:00:00-00:00,21.18778
2016-05-04T21:00:00-00:00,21.90577
2016-05-04T22:00:00-00:00,22.52611
2016-05-05T00:00:00-00:00,26.64889
2016-05-05T03:00:00-00:00,47.24624
2016-05-04T17:00:00-00:00,21.22392
2016-05-04T07:00:00-00:00,25.41433
2016-05-04T09:00:00-00:00,20.86382
2016-05-04T23:00:00-00:00,24.24963
2016-05-05T02:00:00-00:00,36.5815
2016-05-05T20:00:00-00:00,19.90894
2016-05-06T00:00:00-00:00,25.34593
2016-05-05T09:00:00-00:00,21.44032
2016-05-06T01:00:00-00:00,30.07704
2016-05-06T04:00:00-00:00,36.32125
2016-05-05T15:00:00-00:00,23.08269
2016-05-05T11:00:00-00:00,23.76758
2016-05-05T13:00:00-00:00,33.23954
2016-05-05T07:00:00-00:00,25.21624
2016-05-06T02:00:00-00:00,36.43334
2016-05-06T06:00:00-00:00,26.69994
2016-05-05T23:00:00-00:00,20.55671
2016-05-05T08:00:00-00:00,22.18894
2016-05-05T14:00:00-00:00,29.89931
2016-05-05T17:00:00-00:00,20.61974
2016-05-05T22:00:00-00:00,19.35016
2016-05-06T03:00:00-00:00,44.75206
2016-05-06T05:00:00-00:00,29.73569
2016-05-05T18:00:00-00:00,20.02351
2016-05-05T16:00:00-00:00,22.23672
2016-05-05T10:00:00-00:00,22.37034
2016-05-05T12:00:00-00:00,28.84421
2016-05-05T19:00:00-00:00,19.93844
2016-05-05T21:00:00-00:00,19.36721
2016-05-07T06:00:00-00:00,28.39768
2016-05-06T09:00:00-00:00,20.74613
2016-05-06T22:00:00-00:00,22.31144
2016-05-06T08:00:00-00:00,22.50717
2016-05-06T17:00:00-00:00,23.95318
2016-05-06T20:00:00-00:00,21.8783
2016-05-06T11:00:00-00:00,21.8312
2016-05-06T10:00:00-00:00,20.85139
2016-05-07T01:00:00-00:00,29.09089
2016-05-07T00:00:00-00:00,26.96671
2016-05-06T16:00:00-00:00,24.65334
2016-05-06T12:00:00-00:00,27.24695
2016-05-06T13:00:00-00:00,31.17924
2016-05-06T19:00:00-00:00,22.28738
2016-05-06T21:00:00-00:00,22.00105
2016-05-07T03:00:00-00:00,42.55045
2016-05-07T04:00:00-00:00,37.4594
2016-05-07T05:00:00-00:00,30.78602
2016-05-06T18:00:00-00:00,23.79393
2016-05-06T07:00:00-00:00,24.14979
2016-05-07T02:00:00-00:00,33.48686
2016-05-06T15:00:00-00:00,26.18137
2016-05-06T23:00:00-00:00,22.48215
2016-05-06T14:00:00-00:00,30.15096
2016-05-07T21:00:00-00:00,18.52189
2016-05-08T04:00:00-00:00,33.54364
2016-05-08T02:00:00-00:00,32.21369
2016-05-07T10:00:00-00:00,22.00851
2016-05-07T12:00:00-00:00,23.68079
2016-05-07T23:00:00-00:00,20.99054
2016-05-08T06:00:00-00:00,24.81584
2016-05-07T13:00:00-00:00,25.01214
2016-05-07T09:00:00-00:00,21.68227
2016-05-08T03:00:00-00:00,40.87499
2016-05-08T05:00:00-00:00,26.49314
2016-05-07T15:00:00-00:00,20.50909
2016-05-07T16:00:00-00:00,18.51603
2016-05-07T11:00:00-00:00,22.01913
2016-05-07T14:00:00-00:00,22.20665
2016-05-08T01:00:00-00:00,27.50583
2016-05-07T22:00:00-00:00,19.33837
2016-05-07T19:00:00-00:00,18.68109
2016-05-07T20:00:00-00:00,17.28583
2016-05-07T18:00:00-00:00,19.82947
2016-05-07T08:00:00-00:00,22.55821
2016-05-07T07:00:00-00:00,24.63545
2016-05-08T00:00:00-00:00,22.20014
2016-05-07T17:00:00-00:00,18.64755
2016-05-08T17:00:00-00:00,5.11765
2016-05-09T01:00:00-00:00,22.95475
2016-05-08T11:00:00-00:00,21.75985
2016-05-09T06:00:00-00:00,22.49071
2016-05-09T00:00:00-00:00,15.8818
2016-05-08T19:00:00-00:00,4.80369
2016-05-08T18:00:00-00:00,5.19512
2016-05-08T10:00:00-00:00,21.43346
2016-05-09T03:00:00-00:00,38.80606
2016-05-08T15:00:00-00:00,10.55757
2016-05-08T20:00:00-00:00,4.75028
2016-05-08T07:00:00-00:00,22.33414
2016-05-08T08:00:00-00:00,20.74594
2016-05-09T04:00:00-00:00,30.13795
2016-05-08T22:00:00-00:00,2.13366
2016-05-08T09:00:00-00:00,21.48821
2016-05-09T05:00:00-00:00,25.26557
2016-05-08T21:00:00-00:00,3.17448
2016-05-08T14:00:00-00:00,11.83555
2016-05-08T23:00:00-00:00,10.02432
2016-05-09T02:00:00-00:00,29.86815
2016-05-08T12:00:00-00:00,21.60149
2016-05-08T13:00:00-00:00,18.51307
2016-05-08T16:00:00-00:00,5.14902
2016-05-10T03:00:00-00:00,46.55846
2016-05-09T19:00:00-00:00,20.39214
2016-05-09T07:00:00-00:00,18.58963
2016-05-09T20:00:00-00:00,20.52834
2016-05-09T11:00:00-00:00,18.50055
2016-05-10T01:00:00-00:00,29.45692
2016-05-09T10:00:00-00:00,16.54634
2016-05-09T09:00:00-00:00,16.03836
2016-05-09T12:00:00-00:00,21.8013
2016-05-09T13:00:00-00:00,29.59047
2016-05-09T22:00:00-00:00,18.55001
2016-05-09T08:00:00-00:00,16.27128
2016-05-10T05:00:00-00:00,28.25585
2016-05-10T00:00:00-00:00,24.15843
2016-05-09T18:00:00-00:00,20.93045
