time,lmp_value
2016-11-28T11:00:00-00:00,19.28153
2016-11-29T04:00:00-00:00,43.68322
2016-11-28T15:00:00-00:00,42.66223
2016-11-28T10:00:00-00:00,18.29276
2016-11-29T02:00:00-00:00,52.28866
2016-11-29T07:00:00-00:00,27.93743
2016-11-28T20:00:00-00:00,16.69504
2016-11-28T22:00:00-00:00,24.47118
2016-11-29T00:00:00-00:00,40.96651
2016-11-28T08:00:00-00:00,22.58988
2016-11-29T01:00:00-00:00,55.85616
2016-11-28T09:00:00-00:00,21.10555
2016-11-28T14:00:00-00:00,40.3962
2016-11-29T05:00:00-00:00,38.32416
2016-11-28T17:00:00-00:00,27.97241
2016-11-28T19:00:00-00:00,22.09868
2016-11-28T13:00:00-00:00,29.29781
2016-11-28T21:00:00-00:00,21.34695
2016-11-28T12:00:00-00:00,22.53252
2016-11-28T23:00:00-00:00,32.0071
2016-11-29T13:00:00-00:00,32.73765
2016-11-29T23:00:00-00:00,33.65865
2016-11-29T14:00:00-00:00,46.47988
2016-11-30T00:00:00-00:00,47.05408
2016-11-30T01:00:00-00:00,64.65802
2016-11-30T04:00:00-00:00,49.01097
2016-11-30T06:00:00-00:00,37.50572
2016-11-29T21:00:00-00:00,17.98174
2016-11-29T17:00:00-00:00,20.48211
2016-11-30T02:00:00-00:00,54.57373
2016-11-29T09:00:00-00:00,26.26426
2016-11-29T19:00:00-00:00,15.65665
2016-11-29T16:00:00-00:00,33.20352
2016-11-29T15:00:00-00:00,46.11567
2016-11-29T08:00:00-00:00,26.17683
2016-11-29T11:00:00-00:00,25.77131
2016-11-30T07:00:00-00:00,33.63196
2016-11-29T22:00:00-00:00,26.11214
2016-11-29T18:00:00-00:00,14.42518
2016-11-29T10:00:00-00:00,25.51129
2016-11-30T03:00:00-00:00,50.55413
2016-11-30T05:00:00-00:00,42.18042
2016-11-29T20:00:00-00:00,13.83196
2016-11-29T12:00:00-00:00,26.10884
2016-11-30T15:00:00-00:00,51.58173
2016-12-01T04:00:00-00:00,47.12493
2016-11-30T13:00:00-00:00,38.09382
2016-11-30T09:00:00-00:00,32.8345
2016-11-30T23:00:00-00:00,34.00317
2016-11-30T21:00:00-00:00,26.15805
2016-11-30T18:00:00-00:00,25.53265
2016-11-30T16:00:00-00:00,38.14216
2016-11-30T12:00:00-00:00,32.10038
2016-11-30T10:00:00-00:00,30.52239
2016-11-30T08:00:00-00:00,34.46536
2016-12-01T00:00:00-00:00,46.8022
2016-11-30T20:00:00-00:00,25.06998
2016-11-30T19:00:00-00:00,25.78088
2016-12-01T02:00:00-00:00,57.60948
2016-11-30T22:00:00-00:00,30.14642
2016-12-01T05:00:00-00:00,40.31485
2016-11-30T14:00:00-00:00,46.9468
2016-11-30T11:00:00-00:00,30.35208
2016-12-01T03:00:00-00:00,50.86088
2016-12-01T01:00:00-00:00,65.11493
2016-12-01T06:00:00-00:00,35.95495
2016-11-30T17:00:00-00:00,31.76832
2016-12-01T07:00:00-00:00,33.14032
2016-12-02T05:00:00-00:00,41.74885
2016-12-02T03:00:00-00:00,48.20785
2016-12-01T18:00:00-00:00,15.33522
2016-12-02T06:00:00-00:00,35.80256
2016-12-01T21:00:00-00:00,17.31603
2016-12-01T10:00:00-00:00,25.96266
2016-12-02T01:00:00-00:00,62.93434
2016-12-01T16:00:00-00:00,30.44426
2016-12-01T12:00:00-00:00,26.85096
2016-12-01T22:00:00-00:00,24.92583
2016-12-01T17:00:00-00:00,22.60942
2016-12-01T08:00:00-00:00,30.02434
2016-12-02T07:00:00-00:00,32.81593
2016-12-02T04:00:00-00:00,46.51887
2016-12-02T02:00:00-00:00,54.86304
2016-12-01T14:00:00-00:00,44.45269
2016-12-01T23:00:00-00:00,30.72037
2016-12-01T20:00:00-00:00,13.94673
2016-12-01T19:00:00-00:00,16.45836
2016-12-01T15:00:00-00:00,45.26605
2016-12-01T13:00:00-00:00,36.8393
2016-12-02T00:00:00-00:00,45.18197
2016-12-01T11:00:00-00:00,25.95933
2016-12-01T09:00:00-00:00,28.08154
2016-12-02T10:00:00-00:00,26.85976
2016-12-03T07:00:00-00:00,34.23306
2016-12-03T04:00:00-00:00,43.69079
2016-12-02T17:00:00-00:00,24.7727
2016-12-02T19:00:00-00:00,19.05954
2016-12-02T22:00:00-00:00,21.93921
2016-12-02T23:00:00-00:00,31.14416
2016-12-02T13:00:00-00:00,34.79682
2016-12-03T03:00:00-00:00,43.96662
2016-12-02T16:00:00-00:00,33.80539
2016-12-02T20:00:00-00:00,16.17784
2016-12-02T21:00:00-00:00,18.91202
2016-12-03T02:00:00-00:00,50.65716
2016-12-03T01:00:00-00:00,53.91782
2016-12-02T15:00:00-00:00,42.4914
2016-12-03T05:00:00-00:00,38.18397
2016-12-02T18:00:00-00:00,17.40617
2016-12-03T00:00:00-00:00,39.59001
2016-12-02T08:00:00-00:00,26.55855
2016-12-02T14:00:00-00:00,42.357
2016-12-03T06:00:00-00:00,36.22132
2016-12-02T09:00:00-00:00,26.49285
2016-12-02T11:00:00-00:00,26.55181
2016-12-02T12:00:00-00:00,27.96724
2016-12-04T00:00:00-00:00,37.37641
2016-12-04T04:00:00-00:00,43.36954
2016-12-03T22:00:00-00:00,23.88838
2016-12-04T02:00:00-00:00,49.58515
2016-12-04T03:00:00-00:00,43.63605
2016-12-03T21:00:00-00:00,15.7702
2016-12-03T23:00:00-00:00,31.36731
2016-12-04T01:00:00-00:00,53.66798
2016-12-03T10:00:00-00:00,30.25526
2016-12-03T14:00:00-00:00,36.54353
2016-12-03T17:00:00-00:00,22.37576
2016-12-03T13:00:00-00:00,34.32517
2016-12-04T06:00:00-00:00,36.26007
2016-12-03T18:00:00-00:00,14.48828
2016-12-03T09:00:00-00:00,30.2843
2016-12-04T05:00:00-00:00,38.835
2016-12-04T07:00:00-00:00,34.48612
2016-12-03T19:00:00-00:00,14.43867
2016-12-03T20:00:00-00:00,13.35321
2016-12-03T11:00:00-00:00,30.43756
2016-12-03T12:00:00-00:00,32.42115
2016-12-03T15:00:00-00:00,34.66656
2016-12-03T16:00:00-00:00,29.63359
2016-12-03T08:00:00-00:00,32.49819
2016-12-05T00:00:00-00:00,40.35997
2016-12-04T14:00:00-00:00,39.12689
2016-12-05T03:00:00-00:00,43.77632
2016-12-04T20:00:00-00:00,8.22729
2016-12-04T15:00:00-00:00,35.11142
2016-12-05T06:00:00-00:00,35.30492
2016-12-04T13:00:00-00:00,35.10524
2016-12-04T21:00:00-00:00,11.74316
2016-12-04T17:00:00-00:00,19.15127
2016-12-05T07:00:00-00:00,31.66368
2016-12-04T09:00:00-00:00,30.63721
2016-12-04T11:00:00-00:00,31.38924
2016-12-04T08:00:00-00:00,33.53968
2016-12-05T04:00:00-00:00,42.04156
2016-12-04T19:00:00-00:00,11.28347
2016-12-04T12:00:00-00:00,32.62331
2016-12-05T02:00:00-00:00,48.40845
2016-12-04T22:00:00-00:00,22.34984
2016-12-05T01:00:00-00:00,56.40273
2016-12-04T18:00:00-00:00,13.14345
2016-12-04T10:00:00-00:00,30.21383
2016-12-04T16:00:00-00:00,31.07685
2016-12-05T05:00:00-00:00,36.92413
2016-12-04T23:00:00-00:00,30.34751
2016-12-05T20:00:00-00:00,24.54452
2016-12-06T00:00:00-00:00,44.70671
2016-12-05T17:00:00-00:00,33.36829
2016-12-05T18:00:00-00:00,24.94747
2016-12-05T23:00:00-00:00,34.67797
2016-12-06T01:00:00-00:00,65.03438
2016-12-06T04:00:00-00:00,45.89292
2016-12-06T02:00:00-00:00,55.09682
2016-12-06T06:00:00-00:00,34.96174
2016-12-05T09:00:00-00:00,26.73741
2016-12-05T12:00:00-00:00,27.28855
2016-12-06T07:00:00-00:00,31.83828
2016-12-05T19:00:00-00:00,27.30193
2016-12-05T15:00:00-00:00,48.08635
2016-12-05T21:00:00-00:00,25.74608
2016-12-05T13:00:00-00:00,35.54709
2016-12-05T14:00:00-00:00,49.25769
2016-12-05T16:00:00-00:00,37.70881
2016-12-05T22:00:00-00:00,29.61341
2016-12-05T08:00:00-00:00,27.44183
2016-12-06T05:00:00-00:00,39.75725
2016-12-05T10:00:00-00:00,26.02959
2016-12-05T11:00:00-00:00,26.08868
2016-12-06T03:00:00-00:00,50.59252
2016-12-07T00:00:00-00:00,46.34382
2016-12-06T22:00:00-00:00,28.25591
2016-12-06T17:00:00-00:00,30.11365
2016-12-06T09:00:00-00:00,29.12917
2016-12-06T11:00:00-00:00,27.70907
2016-12-07T03:00:00-00:00,52.63895
2016-12-06T18:00:00-00:00,24.14723
2016-12-06T08:00:00-00:00,29.97908
2016-12-06T12:00:00-00:00,29.13706
2016-12-06T19:00:00-00:00,24.9553
2016-12-06T23:00:00-00:00,36.37618
2016-12-07T02:00:00-00:00,57.08
2016-12-07T07:00:00-00:00,32.706
2016-12-07T01:00:00-00:00,64.87433
2016-12-06T21:00:00-00:00,23.90583
2016-12-06T14:00:00-00:00,47.42143
2016-12-06T20:00:00-00:00,21.00103
2016-12-06T10:00:00-00:00,28.08937
2016-12-07T04:00:00-00:00,49.0824
2016-12-07T06:00:00-00:00,37.30573
2016-12-06T13:00:00-00:00,35.40825
2016-12-06T15:00:00-00:00,47.52385
2016-12-07T05:00:00-00:00,42.73548
2016-12-06T16:00:00-00:00,36.84976
2016-12-07T10:00:00-00:00,28.6552
2016-12-07T19:00:00-00:00,31.44157
2016-12-07T22:00:00-00:00,34.45991
2016-12-07T14:00:00-00:00,50.95331
2016-12-07T20:00:00-00:00,29.62574
2016-12-08T02:00:00-00:00,64.07186
2016-12-07T11:00:00-00:00,29.19728
2016-12-07T15:00:00-00:00,57.24606
2016-12-08T04:00:00-00:00,53.2147
2016-12-07T16:00:00-00:00,41.96608
2016-12-08T00:00:00-00:00,49.23472
2016-12-08T01:00:00-00:00,72.18785
2016-12-07T23:00:00-00:00,38.92217
2016-12-07T12:00:00-00:00,30.5528
2016-12-08T05:00:00-00:00,44.83861
2016-12-07T17:00:00-00:00,34.24471
2016-12-07T18:00:00-00:00,31.99042
2016-12-07T13:00:00-00:00,37.4544
2016-12-08T03:00:00-00:00,57.01345
2016-12-07T08:00:00-00:00,29.06195
2016-12-08T06:00:00-00:00,39.85499
2016-12-08T07:00:00-00:00,37.88358
2016-12-07T21:00:00-00:00,32.3874
2016-12-07T09:00:00-00:00,28.89448
2016-12-08T10:00:00-00:00,28.67482
2016-12-09T05:00:00-00:00,41.93348
2016-12-09T07:00:00-00:00,35.17921
2016-12-08T18:00:00-00:00,33.56411
2016-12-08T22:00:00-00:00,34.16997
2016-12-08T08:00:00-00:00,31.9528
2016-12-09T06:00:00-00:00,38.96335
2016-12-08T17:00:00-00:00,34.92855
2016-12-08T20:00:00-00:00,30.46828
2016-12-08T21:00:00-00:00,30.88336
2016-12-09T02:00:00-00:00,58.96142
2016-12-08T09:00:00-00:00,29.66603
2016-12-08T12:00:00-00:00,28.92571
2016-12-08T13:00:00-00:00,37.11602
2016-12-08T19:00:00-00:00,33.1029
2016-12-08T23:00:00-00:00,37.36814
2016-12-08T16:00:00-00:00,40.26622
2016-12-09T00:00:00-00:00,48.03075
2016-12-09T04:00:00-00:00,49.26766
2016-12-08T15:00:00-00:00,50.3953
2016-12-09T01:00:00-00:00,64.74273
2016-12-08T11:00:00-00:00,28.39647
2016-12-09T03:00:00-00:00,53.51842
2016-12-08T14:00:00-00:00,46.36941
2016-12-10T02:00:00-00:00,51.13304
2016-12-09T13:00:00-00:00,34.2
2016-12-09T20:00:00-00:00,30.87074
2016-12-09T19:00:00-00:00,31.50798
2016-12-10T01:00:00-00:00,59.3292
2016-12-10T06:00:00-00:00,36.32046
2016-12-09T21:00:00-00:00,31.25128
2016-12-10T00:00:00-00:00,44.74384
2016-12-09T14:00:00-00:00,41.1994
2016-12-09T16:00:00-00:00,40.10898
2016-12-09T08:00:00-00:00,31.30599
2016-12-10T03:00:00-00:00,46.0266
2016-12-10T05:00:00-00:00,39.0059
2016-12-10T07:00:00-00:00,32.36379
2016-12-09T09:00:00-00:00,30.52044
2016-12-09T11:00:00-00:00,27.93684
2016-12-09T12:00:00-00:00,29.02022
2016-12-09T23:00:00-00:00,36.64644
2016-12-09T10:00:00-00:00,28.14454
2016-12-09T15:00:00-00:00,50.17695
2016-12-10T04:00:00-00:00,42.96239
2016-12-09T17:00:00-00:00,34.23421
2016-12-09T18:00:00-00:00,32.71162
2016-12-09T22:00:00-00:00,32.98623
2016-12-11T01:00:00-00:00,59.15553
2016-12-10T15:00:00-00:00,37.18626
2016-12-10T18:00:00-00:00,25.04618
2016-12-10T08:00:00-00:00,33.48583
2016-12-10T10:00:00-00:00,30.72508
2016-12-10T16:00:00-00:00,36.87046
2016-12-10T13:00:00-00:00,32.55415
2016-12-11T04:00:00-00:00,45.62912
2016-12-10T23:00:00-00:00,37.14708
2016-12-11T00:00:00-00:00,45.5528
2016-12-10T11:00:00-00:00,29.56975
2016-12-10T14:00:00-00:00,37.13264
2016-12-10T17:00:00-00:00,32.22643
2016-12-10T19:00:00-00:00,22.43973
2016-12-10T22:00:00-00:00,32.6475
2016-12-10T09:00:00-00:00,32.75882
2016-12-11T06:00:00-00:00,34.95815
2016-12-11T07:00:00-00:00,32.90555
2016-12-11T02:00:00-00:00,52.63028
2016-12-11T03:00:00-00:00,47.25707
2016-12-10T21:00:00-00:00,22.19171
2016-12-10T12:00:00-00:00,29.6252
2016-12-11T05:00:00-00:00,38.60253
2016-12-10T20:00:00-00:00,13.75533
2016-12-11T11:00:00-00:00,30.01955
2016-12-11T19:00:00-00:00,7.26622
2016-12-11T22:00:00-00:00,17.36234
2016-12-12T01:00:00-00:00,54.58388
2016-12-11T08:00:00-00:00,31.20275
2016-12-11T10:00:00-00:00,30.90228
2016-12-11T20:00:00-00:00,4.78974
2016-12-11T12:00:00-00:00,30.83285
2016-12-12T06:00:00-00:00,35.8892
2016-12-11T17:00:00-00:00,22.79076
2016-12-11T23:00:00-00:00,31.47775
2016-12-12T00:00:00-00:00,44.61755
2016-12-12T02:00:00-00:00,49.31476
2016-12-11T09:00:00-00:00,31.6025
2016-12-11T15:00:00-00:00,38.85149
2016-12-11T16:00:00-00:00,35.03803
2016-12-12T03:00:00-00:00,49.31871
2016-12-11T14:00:00-00:00,36.75226
2016-12-12T05:00:00-00:00,39.37569
2016-12-12T07:00:00-00:00,33.39726
2016-12-11T21:00:00-00:00,8.38223
2016-12-12T04:00:00-00:00,46.11014
2016-12-11T18:00:00-00:00,12.48413
2016-12-11T13:00:00-00:00,32.69726
2016-12-12T13:00:00-00:00,36.0712
2016-12-12T14:00:00-00:00,46.68731
2016-12-12T17:00:00-00:00,37.6745
2016-12-12T11:00:00-00:00,28.69227
2016-12-13T06:00:00-00:00,39.50077
2016-12-13T02:00:00-00:00,58.30482
2016-12-13T04:00:00-00:00,51.91228
2016-12-12T22:00:00-00:00,34.14068
2016-12-13T00:00:00-00:00,49.75745
2016-12-13T01:00:00-00:00,63.4267
2016-12-12T18:00:00-00:00,33.3251
2016-12-12T19:00:00-00:00,33.51273
2016-12-13T07:00:00-00:00,35.98083
2016-12-12T08:00:00-00:00,29.99536
2016-12-12T09:00:00-00:00,29.57082
2016-12-13T03:00:00-00:00,56.0485
2016-12-12T16:00:00-00:00,43.06507
2016-12-12T20:00:00-00:00,33.0232
2016-12-12T21:00:00-00:00,33.25159
2016-12-12T23:00:00-00:00,40.26788
2016-12-13T05:00:00-00:00,46.50601
2016-12-12T10:00:00-00:00,28.67879
2016-12-12T12:00:00-00:00,31.21072
2016-12-12T15:00:00-00:00,50.33278
2016-12-13T22:00:00-00:00,33.50526
2016-12-13T16:00:00-00:00,44.9433
2016-12-13T11:00:00-00:00,32.52606
2016-12-13T14:00:00-00:00,45.51175
2016-12-13T15:00:00-00:00,54.90096
2016-12-13T17:00:00-00:00,37.65191
2016-12-14T07:00:00-00:00,37.14438
2016-12-13T20:00:00-00:00,26.5628
2016-12-13T23:00:00-00:00,38.8333
2016-12-14T02:00:00-00:00,57.9038
2016-12-13T18:00:00-00:00,31.29008
2016-12-13T08:00:00-00:00,35.87716
2016-12-13T09:00:00-00:00,33.59037
2016-12-13T10:00:00-00:00,32.51315
2016-12-13T13:00:00-00:00,38.00326
2016-12-14T05:00:00-00:00,45.63864
2016-12-13T12:00:00-00:00,34.08039
2016-12-13T19:00:00-00:00,31.12587
2016-12-13T21:00:00-00:00,29.12041
2016-12-14T01:00:00-00:00,66.66229
2016-12-14T06:00:00-00:00,38.84027
2016-12-14T00:00:00-00:00,53.06185
2016-12-14T04:00:00-00:00,54.49728
2016-12-14T03:00:00-00:00,55.6286
2016-12-14T21:00:00-00:00,30.39339
2016-12-15T03:00:00-00:00,54.5609
2016-12-14T18:00:00-00:00,30.73904
2016-12-14T20:00:00-00:00,28.25554
2016-12-15T04:00:00-00:00,52.60336
2016-12-14T23:00:00-00:00,38.91516
2016-12-15T05:00:00-00:00,44.30558
2016-12-14T15:00:00-00:00,54.51323
2016-12-15T01:00:00-00:00,61.79094
2016-12-14T11:00:00-00:00,29.11442
2016-12-14T12:00:00-00:00,30.83914
2016-12-14T14:00:00-00:00,45.73894
2016-12-15T07:00:00-00:00,34.57768
2016-12-14T10:00:00-00:00,29.17186
2016-12-14T09:00:00-00:00,30.70646
2016-12-14T16:00:00-00:00,43.57768
2016-12-14T19:00:00-00:00,30.70146
2016-12-15T02:00:00-00:00,58.94079
2016-12-15T06:00:00-00:00,37.43821
2016-12-14T13:00:00-00:00,34.84065
2016-12-14T17:00:00-00:00,33.97804
2016-12-15T00:00:00-00:00,52.18144
2016-12-14T08:00:00-00:00,31.53941
2016-12-14T22:00:00-00:00,32.41937
2016-12-15T13:00:00-00:00,32.4565
2016-12-16T02:00:00-00:00,56.38902
2016-12-15T08:00:00-00:00,29.16358
2016-12-15T18:00:00-00:00,33.17452
2016-12-15T10:00:00-00:00,27.08629
2016-12-15T11:00:00-00:00,25.43985
2016-12-16T07:00:00-00:00,34.16505
2016-12-16T01:00:00-00:00,61.66523
2016-12-16T04:00:00-00:00,47.25597
2016-12-16T05:00:00-00:00,41.49665
2016-12-16T06:00:00-00:00,36.44487
2016-12-15T16:00:00-00:00,39.41532
2016-12-15T19:00:00-00:00,32.41593
2016-12-15T21:00:00-00:00,33.33634
2016-12-15T20:00:00-00:00,31.64271
2016-12-15T12:00:00-00:00,28.30804
2016-12-15T14:00:00-00:00,39.39655
2016-12-15T17:00:00-00:00,33
2016-12-15T22:00:00-00:00,34.54623
2016-12-16T00:00:00-00:00,51.46313
2016-12-16T03:00:00-00:00,51.96558
2016-12-15T09:00:00-00:00,28.19144
2016-12-15T23:00:00-00:00,41.65159
2016-12-15T15:00:00-00:00,46.12974
2016-12-17T05:00:00-00:00,41.41954
2016-12-16T16:00:00-00:00,36.54272
2016-12-16T10:00:00-00:00,25.49177
2016-12-16T11:00:00-00:00,25.43918
2016-12-16T17:00:00-00:00,24.94222
2016-12-16T19:00:00-00:00,21.59957
2016-12-16T22:00:00-00:00,23.87571
2016-12-16T21:00:00-00:00,18.65025
2016-12-16T09:00:00-00:00,28.07517
2016-12-16T23:00:00-00:00,33.99315
2016-12-17T03:00:00-00:00,49.11281
2016-12-17T04:00:00-00:00,45.90036
2016-12-17T01:00:00-00:00,56.76492
2016-12-16T12:00:00-00:00,27.87941
2016-12-16T13:00:00-00:00,34.81197
2016-12-16T15:00:00-00:00,46.58082
2016-12-16T18:00:00-00:00,21.98999
2016-12-16T20:00:00-00:00,18.6026
2016-12-17T02:00:00-00:00,52.81337
2016-12-17T06:00:00-00:00,36.44827
2016-12-17T07:00:00-00:00,34.39077
2016-12-16T08:00:00-00:00,30.14958
2016-12-16T14:00:00-00:00,41.79738
2016-12-17T00:00:00-00:00,45.47085
2016-12-17T10:00:00-00:00,28.83338
2016-12-17T22:00:00-00:00,27.04312
2016-12-18T02:00:00-00:00,58.71022
2016-12-18T03:00:00-00:00,55.09818
2016-12-18T04:00:00-00:00,54.3969
2016-12-18T06:00:00-00:00,43.25401
2016-12-17T23:00:00-00:00,34.21424
2016-12-18T01:00:00-00:00,61.127
2016-12-18T05:00:00-00:00,48.11662
2016-12-17T11:00:00-00:00,28.28598
2016-12-17T12:00:00-00:00,31.32947
2016-12-17T14:00:00-00:00,40.87541
2016-12-17T16:00:00-00:00,35.01655
2016-12-17T18:00:00-00:00,20.75708
2016-12-17T20:00:00-00:00,16.60536
2016-12-17T09:00:00-00:00,29.88148
2016-12-17T17:00:00-00:00,23.08323
2016-12-18T00:00:00-00:00,50.43309
2016-12-17T08:00:00-00:00,33.7308
2016-12-17T15:00:00-00:00,43.94527
2016-12-18T07:00:00-00:00,38.74334
2016-12-17T19:00:00-00:00,21.733
2016-12-17T21:00:00-00:00,17.02893
2016-12-17T13:00:00-00:00,34.58508
2016-12-18T09:00:00-00:00,33.37835
2016-12-18T18:00:00-00:00,15.29395
2016-12-19T01:00:00-00:00,59.83343
2016-12-19T06:00:00-00:00,39.56981
2016-12-18T08:00:00-00:00,35.35776
2016-12-18T17:00:00-00:00,22.95447
2016-12-19T02:00:00-00:00,55.15614
2016-12-18T19:00:00-00:00,12.88073
2016-12-19T00:00:00-00:00,42.96989
2016-12-19T03:00:00-00:00,56.67903
2016-12-19T04:00:00-00:00,52.2078
2016-12-19T05:00:00-00:00,43.35955
2016-12-18T11:00:00-00:00,32.71569
2016-12-18T16:00:00-00:00,33.79788
2016-12-18T21:00:00-00:00,7.30562
2016-12-18T22:00:00-00:00,22.086
2016-12-18T12:00:00-00:00,33.03584
2016-12-18T20:00:00-00:00,7.14294
2016-12-19T07:00:00-00:00,36.42482
2016-12-18T13:00:00-00:00,34.31787
2016-12-18T15:00:00-00:00,36.00153
2016-12-18T23:00:00-00:00,33.34375
2016-12-18T14:00:00-00:00,36.82649
2016-12-18T10:00:00-00:00,33.86184
2016-12-19T12:00:00-00:00,34.00875
2016-12-20T02:00:00-00:00,57.24292
2016-12-19T20:00:00-00:00,14.16753
2016-12-19T19:00:00-00:00,16.95683
2016-12-19T16:00:00-00:00,38.7918
2016-12-19T15:00:00-00:00,52.95743
2016-12-19T21:00:00-00:00,13.12008
2016-12-19T23:00:00-00:00,33.10259
2016-12-19T18:00:00-00:00,23.36493
2016-12-19T14:00:00-00:00,45.1506
2016-12-19T10:00:00-00:00,31.43634
2016-12-20T04:00:00-00:00,49.8374
2016-12-20T00:00:00-00:00,42.18269
2016-12-19T17:00:00-00:00,31.50615
2016-12-19T11:00:00-00:00,31.18913
2016-12-19T09:00:00-00:00,32.46758
2016-12-20T07:00:00-00:00,36.5721
2016-12-20T05:00:00-00:00,42.94228
2016-12-19T22:00:00-00:00,25.03084
2016-12-19T13:00:00-00:00,36.28869
2016-12-20T01:00:00-00:00,58.49104
2016-12-20T06:00:00-00:00,40.63788
2016-12-20T03:00:00-00:00,53.7655
2016-12-19T08:00:00-00:00,34.10445
2016-12-21T03:00:00-00:00,51.6201
2016-12-21T05:00:00-00:00,42.31408
2016-12-20T13:00:00-00:00,38.50295
2016-12-21T00:00:00-00:00,44.73079
2016-12-21T07:00:00-00:00,35.53499
2016-12-20T18:00:00-00:00,25.09821
2016-12-21T06:00:00-00:00,39.62313
2016-12-21T01:00:00-00:00,57.83228
2016-12-20T10:00:00-00:00,30.65638
2016-12-20T21:00:00-00:00,14.50434
2016-12-21T04:00:00-00:00,47.52523
2016-12-21T02:00:00-00:00,59.175
2016-12-20T17:00:00-00:00,31.12868
2016-12-20T09:00:00-00:00,31.99036
2016-12-20T08:00:00-00:00,34.2394
2016-12-20T20:00:00-00:00,12.29364
2016-12-20T12:00:00-00:00,31.91761
2016-12-20T11:00:00-00:00,30.29661
2016-12-20T23:00:00-00:00,33.59122
2016-12-20T22:00:00-00:00,26.59785
2016-12-20T19:00:00-00:00,16.4213
2016-12-20T16:00:00-00:00,35.10215
2016-12-20T15:00:00-00:00,50.51875
2016-12-20T14:00:00-00:00,48.05247
2016-12-21T23:00:00-00:00,36.40473
2016-12-21T14:00:00-00:00,44.94296
2016-12-21T22:00:00-00:00,33.08868
2016-12-21T08:00:00-00:00,32.47501
2016-12-22T05:00:00-00:00,44.13002
2016-12-22T07:00:00-00:00,35.2272
2016-12-21T13:00:00-00:00,35.84903
2016-12-22T06:00:00-00:00,39.47626
2016-12-22T02:00:00-00:00,55.11617
2016-12-21T21:00:00-00:00,29.39214
2016-12-21T11:00:00-00:00,29.1285
2016-12-21T15:00:00-00:00,48.5097
2016-12-22T04:00:00-00:00,51.52238
2016-12-21T16:00:00-00:00,37.82464
2016-12-21T17:00:00-00:00,34.54073
2016-12-21T12:00:00-00:00,30.2056
2016-12-21T10:00:00-00:00,29.53155
2016-12-21T09:00:00-00:00,29.81482
2016-12-22T01:00:00-00:00,60.07176
2016-12-21T19:00:00-00:00,28.77196
2016-12-21T18:00:00-00:00,32.2151
2016-12-22T00:00:00-00:00,47.09992
2016-12-21T20:00:00-00:00,26.32492
2016-12-22T03:00:00-00:00,52.65312
2016-12-22T18:00:00-00:00,34.38962
2016-12-23T03:00:00-00:00,50.34683
2016-12-22T22:00:00-00:00,32.82554
2016-12-23T05:00:00-00:00,40.18943
2016-12-23T04:00:00-00:00,46.83897
2016-12-22T12:00:00-00:00,28.59043
2016-12-23T07:00:00-00:00,34.77447
2016-12-22T16:00:00-00:00,39.25171
2016-12-22T14:00:00-00:00,39.0716
2016-12-22T13:00:00-00:00,34.70335
2016-12-22T11:00:00-00:00,27.32831
2016-12-23T00:00:00-00:00,44.88232
2016-12-22T09:00:00-00:00,28.52962
2016-12-22T08:00:00-00:00,30.44361
2016-12-22T15:00:00-00:00,46.46556
2016-12-22T17:00:00-00:00,36.40762
2016-12-22T20:00:00-00:00,29.87744
2016-12-23T01:00:00-00:00,56.57143
2016-12-22T21:00:00-00:00,30.91228
2016-12-23T06:00:00-00:00,37.66858
2016-12-22T23:00:00-00:00,35.03543
2016-12-22T10:00:00-00:00,27.75509
2016-12-22T19:00:00-00:00,32.71654
2016-12-23T02:00:00-00:00,52.7862
2016-12-23T12:00:00-00:00,28.00501
2016-12-23T16:00:00-00:00,42.9617
2016-12-24T01:00:00-00:00,51.36075
2016-12-24T00:00:00-00:00,42.00279
2016-12-23T23:00:00-00:00,34.50971
2016-12-23T13:00:00-00:00,33.01034
2016-12-24T07:00:00-00:00,33.49776
2016-12-24T03:00:00-00:00,47.22289
2016-12-23T15:00:00-00:00,41.57554
2016-12-23T11:00:00-00:00,27.89666
2016-12-23T10:00:00-00:00,27.94373
2016-12-23T22:00:00-00:00,31.7076
2016-12-24T04:00:00-00:00,44.57897
2016-12-23T08:00:00-00:00,30.19874
2016-12-24T02:00:00-00:00,49.57675
2016-12-23T21:00:00-00:00,30.61223
2016-12-23T20:00:00-00:00,30.11339
2016-12-23T18:00:00-00:00,34.67829
2016-12-24T06:00:00-00:00,37.47444
2016-12-24T05:00:00-00:00,39.374
2016-12-23T09:00:00-00:00,28.5566
2016-12-23T14:00:00-00:00,37.27551
2016-12-23T19:00:00-00:00,32.45457
2016-12-23T17:00:00-00:00,36.05037
2016-12-24T13:00:00-00:00,30.11889
2016-12-24T22:00:00-00:00,9.69646
2016-12-25T03:00:00-00:00,46.34591
2016-12-24T10:00:00-00:00,29.25055
2016-12-25T00:00:00-00:00,42.62666
2016-12-24T12:00:00-00:00,29.02001
2016-12-24T23:00:00-00:00,32.87977
2016-12-25T06:00:00-00:00,39.64968
2016-12-25T07:00:00-00:00,35.2855
2016-12-24T19:00:00-00:00,8.97811
2016-12-25T02:00:00-00:00,49.36546
2016-12-24T08:00:00-00:00,34.28567
2016-12-24T16:00:00-00:00,33.75466
2016-12-24T18:00:00-00:00,14.57739
2016-12-25T04:00:00-00:00,45.05825
2016-12-25T05:00:00-00:00,41.15618
