"STATION","NAME","DATE","HLY-CLDH-NORMAL","HLY-CLOD-PCTBKN","HLY-CLOD-PCTCLR","HLY-CLOD-PCTFEW","HLY-CLOD-PCTOVC","HLY-CLOD-PCTSCT","HLY-DEWP-10PCTL","HLY-DEWP-90PCTL","HLY-DEWP-NORMAL","HLY-HIDX-NORMAL","HLY-HTDH-NORMAL","HLY-PRES-10PCTL","HLY-PRES-90PCTL","HLY-PRES-NORMAL","HLY-TEMP-10PCTL","HLY-TEMP-90PCTL","HLY-TEMP-NORMAL","HLY-WCHL-NORMAL","HLY-WIND-1STDIR","HLY-WIND-1STPCT","HLY-WIND-2NDDIR","HLY-WIND-2NDPCT","HLY-WIND-AVGSPD","HLY-WIND-PCTCLM","HLY-WIND-VCTDIR","HLY-WIND-VCTSPD"
"USW00024232","SALEM MCNARY FIELD, OR US","06-13T01:00:00","-777.7","100","407","44","416","33","43.0","53.1","48.1","52.9","12.1","1.0","1.0","1.0","46.9","57.9","52.9","52.5","5","218","4","132","4.2","302","220","1.7"
"USW00024232","SALEM MCNARY FIELD, OR US","06-13T02:00:00","0.0","79","371","65","452","32","43.0","53.1","47.8","52.0","13.0","1.0","1.0","1.0","46.0","57.0","52.0","51.6","5","246","6","109","3.8","369","205","1.9"
"USW00024232","SALEM MCNARY FIELD, OR US","06-13T03:00:00","0.0","67","372","58","467","37","43.0","53.1","47.6","51.4","13.6","1.0","1.0","1.0","45.0","57.0","51.4","50.9","5","270","4","117","4.0","354","201","2.0"
"USW00024232","SALEM MCNARY FIELD, OR US","06-13T04:00:00","0.0","91","325","68","481","35","42.1","53.1","47.4","50.8","14.2","1.0","1.0","1.0","45.0","55.9","50.8","50.3","5","316","4","128","4.0","335","195","2.1"
"USW00024232","SALEM MCNARY FIELD, OR US","06-13T05:00:00","0.0","107","283","84","501","26","42.1","53.1","47.5","50.6","14.4","1.0","1.0","1.0","44.1","55.9","50.6","50.1","5","277","4","167","3.8","364","181","2.0"
"USW00024232","SALEM MCNARY FIELD, OR US","06-13T06:00:00","0.0","116","258","98","479","49","45.0","54.0","49.2","53.4","11.6","1.0","1.0","1.0","48.9","57.9","53.4","53.0","5","283","4","144","4.1","359","187","1.8"
"USW00024232","SALEM MCNARY FIELD, OR US","06-13T07:00:00","0.1","132","243","72","512","42","45.0","54.0","49.5","56.1","9.0","1.0","1.0","1.0","52.0","61.0","56.1","55.9","5","258","1","188","5.6","165","180","0.9"
"USW00024232","SALEM MCNARY FIELD, OR US","06-13T08:00:00","0.3","150","225","81","486","58","45.0","54.0","49.6","58.5","6.9","1.0","1.0","1.0","54.0","64.0","58.5","58.4","5","256","1","253","6.3","149","193","0.4"
"USW00024232","SALEM MCNARY FIELD, OR US","06-13T09:00:00","0.7","199","204","72","465","60","45.0","55.0","49.7","60.7","5.0","1.0","1.0","1.0","55.0","66.9","60.7","60.7","1","245","5","241","6.9","105","269","0.4"
"USW00024232","SALEM MCNARY FIELD, OR US","06-13T10:00:00","1.5","205","205","72","448","70","44.1","55.0","49.8","62.8","3.7","1.0","1.0","1.0","55.9","71.1","62.8","62.8","1","215","5","206","7.1","118","254","0.8"
"USW00024232","SALEM MCNARY FIELD, OR US","06-13T11:00:00","2.5","230","222","77","400","70","44.1","55.9","50.0","64.8","2.7","1.0","1.0","1.0","57.0","73.9","64.8","64.8","1","243","5","204","7.1","103","278","1.3"
"USW00024232","SALEM MCNARY FIELD, OR US","06-13T12:00:00","3.6","213","241","77","390","79","44.1","57.0","50.1","66.6","2.0","1.0","1.0","1.0","59.0","77.0","66.6","66.6","1","263","6","163","7.6","58","298","1.9"
"USW00024232","SALEM MCNARY FIELD, OR US","06-13T13:00:00","4.8","240","254","99","336","71","44.1","57.0","50.0","68.3","1.5","1.0","1.0","1.0","59.0","79.0","68.3","68.3","1","257","6","155","7.9","58","302","2.0"
"USW00024232","SALEM MCNARY FIELD, OR US","06-13T14:00:00","5.8","214","254","103","329","100","44.1","57.0","49.9","69.5","1.3","1.0","1.0","1.0","60.1","81.0","69.5","69.5","1","220","8","151","8.1","69","297","2.8"
"USW00024232","SALEM MCNARY FIELD, OR US","06-13T15:00:00","6.5","237","265","98","288","112","44.1","55.9","49.9","70.2","1.3","1.0","1.0","1.0","59.0","82.0","70.2","70.2","1","264","8","174","8.8","45","311","3.9"
"USW00024232","SALEM MCNARY FIELD, OR US","06-13T16:00:00","6.6","231","254","133","308","75","43.0","55.9","49.7","70.3","1.3","1.0","1.0","1.0","59.0","82.0","70.3","70.3","1","252","8","201","9.3","20","310","4.3"
"USW00024232","SALEM MCNARY FIELD, OR US","06-13T17:00:00","6.1","193","283","130","290","104","43.0","55.9","49.7","69.7","1.4","1.0","1.0","1.0","59.0","82.0","69.7","69.7","8","244","1","212","9.6","42","309","5.2"
"USW00024232","SALEM MCNARY FIELD, OR US","06-13T18:00:00","5.0","233","300","128","256","84","43.0","55.9","49.6","68.1","1.9","1.0","1.0","1.0","57.9","80.1","68.1","68.1","8","270","7","229","10.0","31","306","5.8"
"USW00024232","SALEM MCNARY FIELD, OR US","06-13T19:00:00","3.3","174","314","140","291","81","44.1","55.9","49.5","65.6","2.7","1.0","1.0","1.0","57.0","75.9","65.5","65.5","8","311","7","257","9.5","24","299","5.8"
"USW00024232","SALEM MCNARY FIELD, OR US","06-13T20:00:00","1.6","185","347","109","287","72","44.1","55.9","49.2","62.1","4.5","1.0","1.0","1.0","54.0","71.1","62.1","62.1","7","316","8","304","7.9","45","291","5.3"
"USW00024232","SALEM MCNARY FIELD, OR US","06-13T21:00:00","0.7","168","332","124","325","51","44.1","55.0","49.0","59.4","6.3","1.0","1.0","1.0","53.1","68.0","59.4","59.4","7","314","8","274","6.8","65","282","4.6"
"USW00024232","SALEM MCNARY FIELD, OR US","06-13T22:00:00","0.3","127","381","106","346","39","44.1","54.0","48.9","57.4","7.9","1.0","1.0","1.0","52.0","64.9","57.4","57.3","7","290","8","232","5.8","140","274","3.5"
"USW00024232","SALEM MCNARY FIELD, OR US","06-13T23:00:00","0.1","113","410","74","352","51","44.1","54.0","48.8","55.6","9.5","1.0","1.0","1.0","50.0","62.1","55.6","55.4","7","186","8","176","5.3","160","266","2.4"
"USW00024232","SALEM MCNARY FIELD, OR US","06-14T00:00:00","-777.7","90","428","60","384","37","44.1","54.0","48.8","54.2","10.8","1.0","1.0","1.0","48.0","60.1","54.2","53.8","5","227","7","159","4.6","259","235","1.8"
"USW00024232","SALEM MCNARY FIELD, OR US","06-14T01:00:00","-777.7","93","420","49","403","35","43.0","53.1","48.2","53.1","11.9","1.0","1.0","1.0","46.9","57.9","53.1","52.7","5","210","8","123","4.2","300","225","1.7"
"USW00024232","SALEM MCNARY FIELD, OR US","06-14T02:00:00","-777.7","77","383","70","436","35","43.0","53.1","47.9","52.2","12.8","1.0","1.0","1.0","46.0","57.0","52.2","51.7","5","246","6","103","3.7","369","206","1.8"
"USW00024232","SALEM MCNARY FIELD, OR US","06-14T03:00:00","-777.7","67","380","60","456","37","43.0","53.1","47.7","51.5","13.5","1.0","1.0","1.0","45.0","57.0","51.5","51.0","5","263","4","123","3.9","356","201","1.9"
"USW00024232","SALEM MCNARY FIELD, OR US","06-14T04:00:00","0.0","84","330","73","475","37","42.1","53.1","47.5","51.0","14.0","1.0","1.0","1.0","45.0","55.9","51.0","50.4","5","305","4","132","3.9","333","196","1.9"
"USW00024232","SALEM MCNARY FIELD, OR US","06-14T05:00:00","-777.7","105","293","95","481","26","42.1","53.1","47.6","50.8","14.2","1.0","1.0","1.0","44.1","55.9","50.8","50.2","5","282","4","170","3.7","366","180","2.0"
"USW00024232","SALEM MCNARY FIELD, OR US","06-14T06:00:00","0.0","107","265","107","467","53","45.0","54.0","49.3","53.5","11.5","1.0","1.0","1.0","48.9","57.9","53.5","53.3","5","283","4","152","4.1","350","184","1.7"
"USW00024232","SALEM MCNARY FIELD, OR US","06-14T07:00:00","0.1","132","258","72","492","46","45.0","54.0","49.6","56.3","8.8","1.0","1.0","1.0","52.0","62.1","56.3","56.2","5","256","1","197","5.5","170","174","0.8"
"USW00024232","SALEM MCNARY FIELD, OR US","06-14T08:00:00","0.3","146","241","86","470","58","45.0","54.0","49.7","58.7","6.6","1.0","1.0","1.0","54.0","64.9","58.7","58.7","1","254","5","245","6.2","156","175","0.3"
"USW00024232","SALEM MCNARY FIELD, OR US","06-14T09:00:00","0.8","195","220","74","455","56","45.0","55.0","49.8","61.0","4.8","1.0","1.0","1.0","55.0","68.0","61.0","61.0","1","263","5","230","6.9","102","300","0.4"
"USW00024232","SALEM MCNARY FIELD, OR US","06-14T10:00:00","1.6","205","221","74","430","70","44.1","55.0","49.9","63.2","3.5","1.0","1.0","1.0","57.0","71.1","63.1","63.1","1","227","5","197","7.0","118","270","0.8"
"USW00024232","SALEM MCNARY FIELD, OR US","06-14T11:00:00","2.7","222","237","87","384","70","44.1","55.9","50.1","65.2","2.5","1.0","1.0","1.0","57.0","75.0","65.2","65.2","1","239","5","193","7.0","110","284","1.4"
"USW00024232","SALEM MCNARY FIELD, OR US","06-14T12:00:00","3.9","216","249","89","376","70","44.1","55.9","50.2","67.0","1.9","1.0","1.0","1.0","59.0","78.1","67.0","67.0","1","263","6","153","7.6","58","301","1.9"
"USW00024232","SALEM MCNARY FIELD, OR US","06-14T13:00:00","5.1","236","257","104","323","80","44.1","57.0","49.9","68.7","1.4","1.0","1.0","1.0","60.1","79.0","68.7","68.7","1","269","6","158","7.8","63","306","2.1"
"USW00024232","SALEM MCNARY FIELD, OR US","06-14T14:00:00","6.2","217","256","105","317","105","44.1","57.0","49.9","70.0","1.2","1.0","1.0","1.0","61.0","81.0","70.0","70.0","1","230","8","147","8.2","65","302","2.8"
"USW00024232","SALEM MCNARY FIELD, OR US","06-14T15:00:00","6.8","237","274","101","269","119","44.1","55.9","49.9","70.8","1.1","1.0","1.0","1.0","60.1","82.0","70.7","70.7","1","270","8","174","8.8","51","314","4.0"
"USW00024232","SALEM MCNARY FIELD, OR US","06-14T16:00:00","7.0","233","263","137","288","79","43.0","57.0","49.8","70.8","1.2","1.0","1.0","1.0","60.1","82.9","70.8","70.8","1","261","8","199","9.3","20","311","4.4"
"USW00024232","SALEM MCNARY FIELD, OR US","06-14T17:00:00","6.5","195","291","137","270","107","43.0","57.0","49.7","70.2","1.3","1.0","1.0","1.0","59.0","82.0","70.2","70.2","8","244","1","220","9.7","36","310","5.3"
"USW00024232","SALEM MCNARY FIELD, OR US","06-14T18:00:00","5.3","228","307","140","235","91","43.0","55.9","49.7","68.5","1.7","1.0","1.0","1.0","59.0","80.1","68.5","68.5","8","266","7","239","10.1","29","307","5.9"
"USW00024232","SALEM MCNARY FIELD, OR US","06-14T19:00:00","3.5","177","326","147","270","81","44.1","55.9","49.6","66.0","2.5","1.0","1.0","1.0","57.0","77.0","66.0","66.0","8","318","7","257","9.5","18","300","5.9"
"USW00024232","SALEM MCNARY FIELD, OR US","06-14T20:00:00","1.7","185","354","120","271","69","44.1","55.9","49.2","62.5","4.2","1.0","1.0","1.0","55.0","72.0","62.5","62.5","7","322","8","309","7.9","36","293","5.4"
"USW00024232","SALEM MCNARY FIELD, OR US","06-14T21:00:00","0.7","171","346","129","299","56","44.1","55.0","49.1","59.7","6.0","1.0","1.0","1.0","53.1","68.0","59.7","59.7","7","322","8","275","6.7","67","283","4.6"
"USW00024232","SALEM MCNARY FIELD, OR US","06-14T22:00:00","0.3","129","402","109","321","39","44.1","54.0","49.0","57.6","7.7","1.0","1.0","1.0","52.0","64.9","57.6","57.5","7","281","8","233","5.7","147","274","3.4"
"USW00024232","SALEM MCNARY FIELD, OR US","06-14T23:00:00","0.1","121","420","74","327","58","44.1","54.0","48.8","55.8","9.3","1.0","1.0","1.0","50.0","62.1","55.8","55.6","7","180","8","176","5.2","160","267","2.3"
"USW00024232","SALEM MCNARY FIELD, OR US","06-15T00:00:00","-777.7","88","426","74","373","39","44.1","54.0","48.9","54.3","10.7","1.0","1.0","1.0","48.0","60.1","54.3","54.0","5","218","7","159","4.4","273","237","1.7"
"USW00024232","SALEM MCNARY FIELD, OR US","06-15T01:00:00","-777.7","89","434","47","392","40","43.0","53.1","48.3","53.2","11.8","1.0","1.0","1.0","46.9","57.9","53.2","52.8","5","224","8","118","4.1","304","223","1.6"
"USW00024232","SALEM MCNARY FIELD, OR US","06-15T02:00:00","-777.7","74","397","67","429","32","43.0","53.1","48.0","52.3","12.7","1.0","1.0","1.0","46.0","57.9","52.3","51.9","5","248","6","100","3.7","362","209","1.7"
"USW00024232","SALEM MCNARY FIELD, OR US","06-15T03:00:00","-777.7","74","389","60","440","37","43.0","53.1","47.8","51.6","13.4","1.0","1.0","1.0","45.0","57.0","51.6","51.1","5","264","4","120","3.8","363","201","1.8"
"USW00024232","SALEM MCNARY FIELD, OR US","06-15T04:00:00","0.0","87","323","82","466","42","42.1","53.1","47.6","51.1","13.9","1.0","1.0","1.0","45.0","57.0","51.1","50.6","5","303","4","137","3.9","339","194","1.9"
"USW00024232","SALEM MCNARY FIELD, OR US","06-15T05:00:00","-777.7","112","293","95","470","30","42.1","53.1","47.7","50.9","14.1","1.0","1.0","1.0","45.0","55.9","50.9","50.3","5","287","4","172","3.7","362","180","2.0"
"USW00024232","SALEM MCNARY FIELD, OR US","06-15T06:00:00","-777.7","121","266","103","455","56","45.0","54.0","49.4","53.7","11.3","1.0","1.0","1.0","48.9","57.9","53.7","53.5","5","271","4","156","4.0","356","183","1.5"
"USW00024232","SALEM MCNARY FIELD, OR US","06-15T07:00:00","0.1","135","253","79","479","53","45.0","54.0","49.7","56.5","8.6","1.0","1.0","1.0","52.0","62.1","56.5","56.4","5","253","1","199","5.5","174","170","0.8"
"USW00024232","SALEM MCNARY FIELD, OR US","06-15T08:00:00","0.4","153","234","95","459","58","45.0","54.0","49.8","58.9","6.4","1.0","1.0","1.0","54.0","64.9","58.9","58.9","1","262","5","248","6.3","156","155","0.3"
"USW00024232","SALEM MCNARY FIELD, OR US","06-15T09:00:00","0.9","191","219","84","451","56","45.0","55.0","49.9","61.2","4.7","1.0","1.0","1.0","55.9","68.0","61.2","61.2","1","262","5","225","6.9","100","302","0.5"
"USW00024232","SALEM MCNARY FIELD, OR US","06-15T10:00:00","1.7","200","220","79","422","79","45.0","55.0","50.0","63.4","3.3","1.0","1.0","1.0","57.0","72.0","63.4","63.4","1","222","5","190","7.0","122","278","0.7"
"USW00024232","SALEM MCNARY FIELD, OR US","06-15T11:00:00","2.8","217","236","96","374","77","44.1","55.9","50.2","65.5","2.4","1.0","1.0","1.0","57.9","75.0","65.5","65.5","1","248","5","204","6.9","114","285","1.2"
"USW00024232","SALEM MCNARY FIELD, OR US","06-15T12:00:00","4.0","208","248","94","375","75","44.1","57.0","50.3","67.3","1.7","1.0","1.0","1.0","59.0","78.1","67.3","67.3","1","269","6","153","7.7","60","303","1.9"
"USW00024232","SALEM MCNARY FIELD, OR US","06-15T13:00:00","5.2","230","263","99","329","80","44.1","57.0","50.1","69.0","1.3","1.0","1.0","1.0","60.1","80.1","69.0","69.0","1","277","6","163","8.0","58","308","2.4"
"USW00024232","SALEM MCNARY FIELD, OR US","06-15T14:00:00","6.3","209","258","105","319","109","44.1","57.0","50.1","70.3","1.1","1.0","1.0","1.0","61.0","81.0","70.3","70.3","1","254","8","149","8.3","58","305","2.9"
"USW00024232","SALEM MCNARY FIELD, OR US","06-15T15:00:00","7.0","234","273","103","266","124","44.1","57.0","50.1","71.1","1.0","1.0","1.0","1.0","60.1","82.0","71.0","71.0","1","275","8","174","8.8","49","317","4.0"
"USW00024232","SALEM MCNARY FIELD, OR US","06-15T16:00:00","7.2","239","265","137","281","79","43.0","57.0","50.0","71.2","1.1","1.0","1.0","1.0","60.1","82.9","71.2","71.2","1","275","8","181","9.4","22","313","4.3"
"USW00024232","SALEM MCNARY FIELD, OR US","06-15T17:00:00","6.7","205","288","147","260","100","43.0","57.0","49.9","70.5","1.1","1.0","1.0","1.0","60.1","82.9","70.5","70.5","1","240","8","224","9.7","42","312","5.2"
"USW00024232","SALEM MCNARY FIELD, OR US","06-15T18:00:00","5.5","220","311","146","227","95","43.0","55.9","49.8","68.9","1.6","1.0","1.0","1.0","59.0","80.1","68.9","68.9","7","249","8","245","10.1","27","308","5.9"
"USW00024232","SALEM MCNARY FIELD, OR US","06-15T19:00:00","3.6","179","332","151","258","81","44.1","55.9","49.7","66.3","2.3","1.0","1.0","1.0","57.9","77.0","66.3","66.3","8","309","7","257","9.7","18","301","5.9"
"USW00024232","SALEM MCNARY FIELD, OR US","06-15T20:00:00","1.8","189","358","120","259","74","44.1","55.9","49.4","62.8","4.0","1.0","1.0","1.0","55.9","72.0","62.8","62.8","7","319","8","306","8.0","33","293","5.3"
"USW00024232","SALEM MCNARY FIELD, OR US","06-15T21:00:00","0.8","172","347","131","284","65","44.1","55.0","49.2","60.0","5.9","1.0","1.0","1.0","54.0","68.0","60.0","60.0","7","315","8","266","6.8","65","286","4.5"
"USW00024232","SALEM MCNARY FIELD, OR US","06-15T22:00:00","0.3","127","408","111","313","41","44.1","55.0","49.1","57.8","7.5","1.0","1.0","1.0","52.0","64.9","57.8","57.8","7","268","8","236","5.7","154","277","3.4"
"USW00024232","SALEM MCNARY FIELD, OR US","06-15T23:00:00","0.1","125","433","72","313","58","44.1","54.0","49.0","56.0","9.1","1.0","1.0","1.0","51.1","62.1","56.0","55.8","7","180","8","165","5.2","158","270","2.3"
"USW00024232","SALEM MCNARY FIELD, OR US","06-16T00:00:00","0.1","97","434","67","365","37","44.1","54.0","49.0","54.6","10.5","1.0","1.0","1.0","48.9","60.1","54.6","54.3","5","216","7","157","4.4","270","242","1.6"
"USW00024232","SALEM MCNARY FIELD, OR US","06-16T01:00:00","-777.7","88","440","44","386","42","43.0","53.1","48.4","53.4","11.6","1.0","1.0","1.0","48.0","59.0","53.4","53.0","5","224","1","123","4.1","311","226","1.5"
"USW00024232","SALEM MCNARY FIELD, OR US","06-16T02:00:00","-777.7","76","410","67","417","30","43.0","53.1","48.1","52.5","12.6","1.0","1.0","1.0","46.9","57.9","52.5","52.0","5","259","1","117","3.8","358","208","1.6"
"USW00024232","SALEM MCNARY FIELD, OR US","06-16T03:00:00","-777.7","71","406","60","431","32","43.0","53.1","47.9","51.7","13.3","1.0","1.0","1.0","46.0","57.0","51.7","51.3","5","263","4","114","3.7","370","201","1.6"
"USW00024232","SALEM MCNARY FIELD, OR US","06-16T04:00:00","0.0","86","329","82","456","47","42.1","53.1","47.7","51.2","13.8","1.0","1.0","1.0","45.0","57.0","51.2","50.7","5","297","4","131","3.9","337","195","1.7"
"USW00024232","SALEM MCNARY FIELD, OR US","06-16T05:00:00","-777.7","114","299","100","457","30","43.0","53.1","47.8","51.0","14.0","1.0","1.0","1.0","45.0","57.0","51.0","50.5","5","277","4","171","3.7","371","181","1.9"
"USW00024232","SALEM MCNARY FIELD, OR US","06-16T06:00:00","-777.7","117","283","105","442","54","45.0","54.0","49.5","53.9","11.1","1.0","1.0","1.0","48.9","57.9","53.9","53.6","5","262","4","165","4.1","356","180","1.5"
"USW00024232","SALEM MCNARY FIELD, OR US","06-16T07:00:00","0.1","132","271","84","459","53","45.0","54.0","49.8","56.7","8.4","1.0","1.0","1.0","52.0","62.1","56.7","56.6","5","252","1","201","5.7","165","163","0.8"
"USW00024232","SALEM MCNARY FIELD, OR US","06-16T08:00:00","0.4","141","257","95","447","60","45.0","55.0","49.9","59.2","6.2","1.0","1.0","1.0","54.0","66.0","59.2","59.2","1","270","5","256","6.3","154","157","0.3"
"USW00024232","SALEM MCNARY FIELD, OR US","06-16T09:00:00","1.0","191","238","84","434","54","45.0","55.0","50.0","61.5","4.5","1.0","1.0","1.0","55.9","69.1","61.5","61.5","1","273","5","224","7.0","96","306","0.6"
"USW00024232","SALEM MCNARY FIELD, OR US","06-16T10:00:00","1.9","188","239","81","411","81","45.0","55.9","50.1","63.7","3.2","1.0","1.0","1.0","57.0","73.0","63.7","63.7","1","230","5","187","6.9","133","296","0.7"
"USW00024232","SALEM MCNARY FIELD, OR US","06-16T11:00:00","3.0","208","252","100","364","75","44.1","55.9","50.3","65.8","2.2","1.0","1.0","1.0","57.9","75.9","65.8","65.8","1","261","5","193","7.0","107","294","1.3"
"USW00024232","SALEM MCNARY FIELD, OR US","06-16T12:00:00","4.3","190","265","96","370","80","44.1","57.0","50.4","67.6","1.6","1.0","1.0","1.0","59.0","78.1","67.6","67.6","1","279","6","149","7.8","62","305","2.1"
"USW00024232","SALEM MCNARY FIELD, OR US","06-16T13:00:00","5.5","228","275","103","315","80","44.1","57.0","50.2","69.3","1.2","1.0","1.0","1.0","60.1","81.0","69.3","69.3","1","271","6","159","8.1","58","309","2.4"
"USW00024232","SALEM MCNARY FIELD, OR US","06-16T14:00:00","6.6","203","273","105","312","107","44.1","57.0","50.1","70.6","1.0","1.0","1.0","1.0","61.0","82.0","70.6","70.6","1","262","8","148","8.3","58","308","3.0"
"USW00024232","SALEM MCNARY FIELD, OR US","06-16T15:00:00","7.3","232","288","103","255","122","44.1","57.0","50.2","71.4","0.9","1.0","1.0","1.0","61.0","84.0","71.4","71.4","1","287","8","177","8.9","47","318","4.2"
"USW00024232","SALEM MCNARY FIELD, OR US","06-16T16:00:00","7.5","226","275","138","277","84","44.1","57.0","50.1","71.6","1.0","1.0","1.0","1.0","61.0","84.0","71.5","71.5","1","294","7","178","9.4","22","315","4.4"
"USW00024232","SALEM MCNARY FIELD, OR US","06-16T17:00:00","7.0","204","311","142","253","90","43.0","57.0","50.0","70.9","1.1","1.0","1.0","1.0","60.1","82.9","70.9","70.9","1","258","8","227","9.6","45","313","5.3"
"USW00024232","SALEM MCNARY FIELD, OR US","06-16T18:00:00","5.8","209","329","139","227","95","44.1","55.9","49.9","69.3","1.5","1.0","1.0","1.0","60.1","81.0","69.3","69.3","7","254","8","235","10.1","27","309","5.9"
"USW00024232","SALEM MCNARY FIELD, OR US","06-16T19:00:00","3.9","181","347","148","243","81","44.1","55.9","49.8","66.7","2.2","1.0","1.0","1.0","57.9","77.0","66.7","66.7","8","314","7","255","9.7","18","302","6.0"
"USW00024232","SALEM MCNARY FIELD, OR US","06-16T20:00:00","2.0","187","376","115","242","79","44.1","55.9","49.5","63.2","3.9","1.0","1.0","1.0","55.9","72.0","63.2","63.1","7","318","8","313","8.1","27","294","5.4"
"USW00024232","SALEM MCNARY FIELD, OR US","06-16T21:00:00","0.9","170","366","126","268","70","44.1","55.0","49.2","60.3","5.7","1.0","1.0","1.0","54.0","68.0","60.3","60.2","7","301","8","283","6.7","71","287","4.5"
"USW00024232","SALEM MCNARY FIELD, OR US","06-16T22:00:00","0.4","122","422","108","304","44","44.1","55.0","49.1","58.1","7.3","1.0","1.0","1.0","52.0","64.9","58.1","58.0","7","252","8","251","5.7","156","278","3.4"
"USW00024232","SALEM MCNARY FIELD, OR US","06-16T23:00:00","0.1","123","444","74","303","56","44.1","54.0","49.1","56.2","9.0","1.0","1.0","1.0","51.1","62.1","56.2","56.0","7","179","1","166","5.1","165","272","2.2"
"USW00024232","SALEM MCNARY FIELD, OR US","06-17T00:00:00","0.1","104","446","67","351","32","44.1","54.0","49.1","54.7","10.4","1.0","1.0","1.0","48.9","61.0","54.7","54.4","5","202","7","152","4.4","281","246","1.5"
"USW00024232","SALEM MCNARY FIELD, OR US","06-17T01:00:00","-777.7","81","451","47","381","40","43.0","54.0","48.5","53.5","11.5","1.0","1.0","1.0","48.0","59.0","53.5","53.2","5","219","1","135","4.1","316","229","1.4"
"USW00024232","SALEM MCNARY FIELD, OR US","06-17T02:00:00","-777.7","81","424","65","398","32","43.0","53.1","48.2","52.5","12.5","1.0","1.0","1.0","46.9","57.9","52.5","52.1","5","255","1","128","3.7","364","208","1.5"
"USW00024232","SALEM MCNARY FIELD, OR US","06-17T03:00:00","-777.7","71","426","55","412","35","43.0","53.1","47.9","51.8","13.2","1.0","1.0","1.0","46.0","57.0","51.8","51.4","5","260","1","116","3.7","383","203","1.5"
"USW00024232","SALEM MCNARY FIELD, OR US","06-17T04:00:00","0.0","84","336","86","443","51","42.1","53.1","47.7","51.3","13.7","1.0","1.0","1.0","45.0","57.0","51.3","50.8","5","284","4","130","3.8","344","196","1.6"
"USW00024232","SALEM MCNARY FIELD, OR US","06-17T05:00:00","-777.7","114","311","97","445","32","42.1","53.1","47.8","51.1","13.9","1.0","1.0","1.0","45.0","57.0","51.1","50.6","5","260","4","169","3.6","384","181","1.7"
"USW00024232","SALEM MCNARY FIELD, OR US","06-17T06:00:00","-777.7","124","294","103","428","51","45.0","54.0","49.6","54.1","11.0","1.0","1.0","1.0","48.9","59.0","54.1","53.8","5","249","1","172","4.0","359","178","1.3"
"USW00024232","SALEM MCNARY FIELD, OR US","06-17T07:00:00","0.1","134","289","83","442","51","45.0","54.0","49.9","56.9","8.2","1.0","1.0","1.0","52.0","63.0","56.9","56.8","5","241","1","216","5.6","170","151","0.6"
"USW00024232","SALEM MCNARY FIELD, OR US","06-17T08:00:00","0.5","137","275","93","438","58","45.0","55.0","50.0","59.5","6.1","1.0","1.0","1.0","55.0","66.0","59.5","59.4","1","284","5","240","6.3","154","54","0.2"
"USW00024232","SALEM MCNARY FIELD, OR US","06-17T09:00:00","1.1","179","251","88","422","60","45.0","55.0","50.1","61.8","4.3","1.0","1.0","1.0","55.9","69.1","61.8","61.8","1","283","5","213","7.0","89","324","0.7"
"USW00024232","SALEM MCNARY FIELD, OR US","06-17T10:00:00","2.1","188","252","90","391","79","44.1","55.9","50.2","64.0","3.1","1.0","1.0","1.0","57.2","73.0","64.0","64.0","1","241","5","175","7.0","129","321","0.9"
"USW00024232","SALEM MCNARY FIELD, OR US","06-17T11:00:00","3.3","207","263","110","345","75","44.1","55.9","50.4","66.2","2.1","1.0","1.0","1.0","59.0","75.9","66.2","66.2","1","284","5","180","7.0","105","311","1.5"
"USW00024232","SALEM MCNARY FIELD, OR US","06-17T12:00:00","4.6","190","274","105","354","77","44.1","57.0","50.5","68.1","1.5","1.0","1.0","1.0","60.1","79.0","68.1","68.1","1","302","6","147","7.8","62","316","2.3"
"USW00024232","SALEM MCNARY FIELD, OR US","06-17T13:00:00","5.9","225","296","108","300","70","44.1","57.0","50.2","69.8","1.1","1.0","1.0","1.0","61.0","81.0","69.8","69.8","1","287","6","153","8.1","60","317","2.6"
"USW00024232","SALEM MCNARY FIELD, OR US","06-17T14:00:00","7.0","195","291","107","300","107","44.1","57.0","50.1","71.1","0.9","1.0","1.0","1.0","61.0","82.9","71.1","71.1","1","265","8","157","8.3","58","313","3.3"
"USW00024232","SALEM MCNARY FIELD, OR US","06-17T15:00:00","7.8","217","311","103","250","119","44.1","57.0","50.2","72.0","0.8","1.0","1.0","1.0","61.0","84.0","71.9","71.9","1","299","8","175","8.9","47","321","4.3"
"USW00024232","SALEM MCNARY FIELD, OR US","06-17T16:00:00","8.0","223","289","141","261","87","43.0","57.0","50.1","72.1","0.9","1.0","1.0","1.0","61.0","84.0","72.1","72.1","1","303","8","184","9.3","27","318","4.6"
"USW00024232","SALEM MCNARY FIELD, OR US","06-17T17:00:00","7.4","213","329","139","234","86","43.0","57.0","50.0","71.5","1.0","1.0","1.0","1.0","61.0","84.0","71.4","71.4","1","272","8","237","9.7","45","315","5.5"
"USW00024232","SALEM MCNARY FIELD, OR US","06-17T18:00:00","6.2","199","347","137","215","102","44.1","57.0","50.0","69.9","1.4","1.0","1.0","1.0","60.1","81.0","69.9","69.9","7","251","8","238","10.2","27","310","6.1"
"USW00024232","SALEM MCNARY FIELD, OR US","06-17T19:00:00","4.3","175","353","154","233","85","44.1","55.9","50.0","67.2","2.1","1.0","1.0","1.0","57.9","78.1","67.2","67.2","8","321","7","251","9.7","18","304","6.0"
